41577,Final,2021-11-30,1031,178,38,100
41578,Final,2021-11-30,954,290,37,82
41579,Final,2021-11-30,768,289,54,78
41580,Final,2021-11-30,244,316,70,61
41581,Final,2021-11-30,412,750,57,93
42402,Final,2021-11-30,893,144,33,98
37715,Final,2021-12-01,167,176,99,90
37716,Final,2021-12-01,184,322,101,118
37717,Final,2021-12-01,180,269,65,83
37718,Final,2021-12-01,181,51,99,89
37719,Final,2021-12-01,239,186,57,70
37720,Final,2021-12-01,136,177,109,111
37721,Final,2021-12-01,185,59,57,99
37804,Final,2021-12-01,206,210,87,90
37805,Final,2021-12-01,208,204,94,100
37806,Final,2021-12-01,207,209,96,111
37807,Final,2021-12-01,205,203,68,66
38050,Final,2021-12-01,284,42,92,90
38051,Final,2021-12-01,38,140,77,97
38052,Final,2021-12-01,298,276,76,123
38664,Final,2021-12-01,24,97,81,92
38665,Final,2021-12-01,99,33,126,132
38666,Final,2021-12-01,23,101,80,73
38667,Final,2021-12-01,31,92,78,73
38668,Final,2021-12-01,95,21,65,91
38669,Final,2021-12-01,96,32,89,83
39249,Final,2021-12-01,223,60,80,108
39250,Final,2021-12-01,111,63,86,91
39251,Final,2021-12-01,202,113,76,65
39252,Final,2021-12-01,218,1,81,105
39253,Final,2021-12-01,267,81,71,101
39254,Final,2021-12-01,7,272,100,104
39255,Final,2021-12-01,271,105,85,94
39256,Final,2021-12-01,8,279,86,108
39257,Final,2021-12-01,4,182,75,73
39258,Final,2021-12-01,299,347,78,99
39259,Final,2021-12-01,57,2,72,92
39260,Final,2021-12-01,259,48,71,68
39261,Final,2021-12-01,351,262,81,99
39262,Final,2021-12-01,336,348,82,91
39263,Final,2021-12-01,339,118,72,80
39264,Final,2021-12-01,58,161,90,71
39265,Final,2021-12-01,228,53,58,86
39266,Final,2021-12-01,163,16,92,80
39267,Final,2021-12-01,159,19,76,124
39268,Final,2021-12-01,311,44,68,118
39269,Final,2021-12-01,265,12,72,101
39270,Final,2021-12-01,20,46,72,100
39271,Final,2021-12-01,13,112,54,90
39272,Final,2021-12-01,256,255,65,37
39273,Final,2021-12-01,248,246,92,118
39274,Final,2021-12-01,250,253,77,92
39275,Final,2021-12-01,200,47,102,118
39276,Final,2021-12-01,52,285,92,81
39277,Final,2021-12-01,50,164,81,72
39278,Final,2021-12-01,292,350,105,97
39279,Final,2021-12-01,412,750,85,125
39820,Final,2021-12-01,143,330,70,108
39821,Final,2021-12-01,241,135,77,92
39822,Final,2021-12-01,257,225,85,118
39823,Final,2021-12-01,264,232,85,92
39824,Final,2021-12-01,342,213,54,80
39825,Final,2021-12-01,323,217,70,109
39826,Final,2021-12-01,125,258,71,95
39827,Final,2021-12-01,310,110,81,105
39828,Final,2021-12-01,41,145,92,105
39829,Final,2021-12-01,191,124,94,87
39830,Final,2021-12-01,282,134,71,89
40909,Final,2021-12-01,304,137,76,110
40910,Final,2021-12-01,329,236,65,75
40911,Final,2021-12-01,433,198,80,96
40912,Final,2021-12-01,18,82,95,104
40913,Final,2021-12-01,288,80,73,82
40914,Final,2021-12-01,197,43,85,82
41532,Final,2021-12-01,434,287,59,129
41582,Final,2021-12-01,165,15,82,105
41583,Final,2021-12-01,260,158,91,104
41584,Final,2021-12-01,160,128,97,102
41585,Final,2021-12-01,660,294,83,118
41586,Final,2021-12-01,709,331,37,114
41588,Final,2021-12-01,415,333,61,102
41589,Final,2021-12-01,308,396,73,91
41590,Final,2021-12-01,120,245,82,90
41606,Final,2021-12-01,1170,291,68,114
41607,Final,2021-12-01,425,326,85,132
42522,Final,2021-12-01,752,296,82,137
36899,Final,2021-12-02,494,318,51,114
36900,Final,2021-12-02,319,219,64,77
36901,Final,2021-12-02,187,1007,74,83
37808,Final,2021-12-02,148,211,66,73
38053,Final,2021-12-02,280,84,45,66
38054,Final,2021-12-02,37,88,67,56
38055,Final,2021-12-02,40,233,65,94
38056,Final,2021-12-02,155,151,70,68
38057,Final,2021-12-02,230,152,58,70
38058,Final,2021-12-02,150,315,86,73
38059,Final,2021-12-02,154,156,58,72
38060,Final,2021-12-02,149,157,81,77
38061,Final,2021-12-02,153,317,69,45
38062,Final,2021-12-02,703,36,57,103
39280,Final,2021-12-02,910,1112,53,73
39281,Final,2021-12-02,320,114,63,71
39282,Final,2021-12-02,303,278,60,75
39283,Final,2021-12-02,335,220,60,58
39286,Final,2021-12-02,252,251,61,73
39287,Final,2021-12-02,769,39,43,76
39288,Final,2021-12-02,147,345,71,74
39289,Final,2021-12-02,122,394,55,64
39831,Final,2021-12-02,79,69,44,67
39832,Final,2021-12-02,68,77,65,58
39833,Final,2021-12-02,227,266,74,67
39834,Final,2021-12-02,229,127,63,72
39835,Final,2021-12-02,611,126,54,96
39836,Final,2021-12-02,133,201,59,48
39837,Final,2021-12-02,442,295,46,106
39838,Final,2021-12-02,74,75,75,77
39839,Final,2021-12-02,76,72,63,55
39840,Final,2021-12-02,78,70,89,76
40921,Final,2021-12-02,661,312,44,71
42506,Final,2021-12-02,224,132,65,86
36555,Final,2021-12-03,103,102,80,134
36556,Final,2021-12-03,91,94,109,120
36902,Final,2021-12-03,71,222,80,119
36903,Final,2021-12-03,173,167,84,125
36904,Final,2021-12-03,171,168,120,112
36905,Final,2021-12-03,166,175,89,77
36906,Final,2021-12-03,170,172,116,106
36907,Final,2021-12-03,169,174,108,92
38670,Final,2021-12-03,25,35,89,114
38671,Final,2021-12-03,28,22,87,89
39290,Final,2021-12-03,106,67,148,117
39291,Final,2021-12-03,5,215,91,98
39292,Final,2021-12-03,231,6,69,173
39293,Final,2021-12-03,297,324,105,125
39294,Final,2021-12-03,350,109,91,137
39295,Final,2021-12-03,200,162,120,144
39296,Final,2021-12-03,290,340,141,128
39297,Final,2021-12-03,717,314,73,175
39299,Final,2021-12-03,337,119,116,134
39841,Final,2021-12-03,344,139,112,108
39842,Final,2021-12-03,129,283,137,142
39843,Final,2021-12-03,261,131,108,116
40922,Final,2021-12-03,432,89,95,141
40923,Final,2021-12-03,449,196,86,152
41591,Final,2021-12-03,190,11,102,100
41592,Final,2021-12-03,857,321,58,145
41593,Final,2021-12-03,412,116,84,134
36557,Final,2021-12-04,99,93,47,58
36908,Final,2021-12-04,179,47,56,58
36909,Final,2021-12-04,70,316,79,69
36910,Final,2021-12-04,186,44,35,67
36911,Final,2021-12-04,305,177,53,67
36912,Final,2021-12-04,183,97,58,69
38064,Final,2021-12-04,298,327,70,81
38065,Final,2021-12-04,155,152,70,50
38066,Final,2021-12-04,230,151,59,66
38067,Final,2021-12-04,150,156,64,73
38068,Final,2021-12-04,154,315,49,61
38069,Final,2021-12-04,149,317,67,38
38070,Final,2021-12-04,165,38,58,67
38071,Final,2021-12-04,330,238,63,55
38869,Final,2021-12-04,24,33,62,58
38870,Final,2021-12-04,27,23,64,68
38871,Final,2021-12-04,34,31,68,52
38872,Final,2021-12-04,30,29,54,51
39300,Final,2021-12-04,312,3,50,75
39301,Final,2021-12-04,1111,60,57,97
39302,Final,2021-12-04,65,96,65,76
39303,Final,2021-12-04,209,66,58,55
39304,Final,2021-12-04,90,45,52,56
39305,Final,2021-12-04,110,61,55,50
39306,Final,2021-12-04,273,1,61,72
39307,Final,2021-12-04,277,250,59,46
39308,Final,2021-12-04,7,274,54,57
39309,Final,2021-12-04,323,276,67,79
39310,Final,2021-12-04,83,9,44,53
39311,Final,2021-12-04,134,54,66,61
39312,Final,2021-12-04,46,58,44,69
39313,Final,2021-12-04,50,63,44,56
39314,Final,2021-12-04,299,219,50,67
39315,Final,2021-12-04,301,326,61,72
39316,Final,2021-12-04,48,142,67,73
39317,Final,2021-12-04,235,351,42,50
39318,Final,2021-12-04,336,208,63,58
39319,Final,2021-12-04,343,117,66,63
39320,Final,2021-12-04,339,123,49,56
39321,Final,2021-12-04,275,334,78,70
39322,Final,2021-12-04,335,217,50,63
39323,Final,2021-12-04,218,338,53,71
39324,Final,2021-12-04,137,341,67,64
39325,Final,2021-12-04,158,279,55,73
39326,Final,2021-12-04,161,2,61,69
39327,Final,2021-12-04,164,55,66,74
39328,Final,2021-12-04,51,136,61,61
39329,Final,2021-12-04,125,49,39,60
39330,Final,2021-12-04,223,12,67,42
39331,Final,2021-12-04,232,14,38,57
39332,Final,2021-12-04,17,159,56,66
39333,Final,2021-12-04,246,256,54,52
39334,Final,2021-12-04,20,259,54,58
39335,Final,2021-12-04,264,57,56,72
39336,Final,2021-12-04,294,296,56,84
39337,Final,2021-12-04,659,292,51,95
39338,Final,2021-12-04,138,56,51,43
39339,Final,2021-12-04,320,293,73,57
39340,Final,2021-12-04,308,345,38,78
39341,Final,2021-12-04,814,750,56,83
39844,Final,2021-12-04,16,817,52,49
39845,Final,2021-12-04,143,205,35,56
39846,Final,2021-12-04,135,240,74,79
39847,Final,2021-12-04,225,180,64,67
39848,Final,2021-12-04,76,69,59,68
39849,Final,2021-12-04,226,262,47,52
39850,Final,2021-12-04,68,75,64,67
39852,Final,2021-12-04,121,213,37,52
39853,Final,2021-12-04,263,221,50,65
39854,Final,2021-12-04,86,107,44,57
39855,Final,2021-12-04,306,204,52,47
39856,Final,2021-12-04,234,203,44,50
39857,Final,2021-12-04,85,130,71,66
39858,Final,2021-12-04,132,160,67,69
39859,Final,2021-12-04,212,95,50,61
39860,Final,2021-12-04,310,108,46,85
39861,Final,2021-12-04,182,207,58,59
39862,Final,2021-12-04,661,146,53,85
39863,Final,2021-12-04,244,210,47,68
39864,Final,2021-12-04,78,73,69,64
39865,Final,2021-12-04,79,72,62,60
39866,Final,2021-12-04,74,77,58,56
40926,Final,2021-12-04,265,195,48,77
40927,Final,2021-12-04,1141,243,55,65
40928,Final,2021-12-04,257,128,59,75
40929,Final,2021-12-04,307,10,55,73
40930,Final,2021-12-04,193,260,69,64
40931,Final,2021-12-04,82,81,55,63
40932,Final,2021-12-04,197,80,56,70
40933,Final,2021-12-04,287,43,67,62
40934,Final,2021-12-04,201,87,50,67
40935,Final,2021-12-04,667,239,61,65
41594,Final,2021-12-04,241,322,55,69
41595,Final,2021-12-04,328,284,66,71
41596,Final,2021-12-04,506,291,65,85
41597,Final,2021-12-04,614,282,56,77
41598,Final,2021-12-04,426,118,34,69
41599,Final,2021-12-04,191,189,49,50
41600,Final,2021-12-04,237,144,68,73
41601,Final,2021-12-04,41,140,56,61
41602,Final,2021-12-04,399,362,27,80
42525,Final,2021-12-04,1036,141,30,62
36558,Final,2021-12-05,98,101,38,32
36559,Final,2021-12-05,100,92,34,31
36913,Final,2021-12-05,319,332,29,36
36914,Final,2021-12-05,176,173,40,34
36915,Final,2021-12-05,174,171,46,37
36916,Final,2021-12-05,170,175,41,36
36917,Final,2021-12-05,168,169,30,29
36918,Final,2021-12-05,166,172,40,33
36919,Final,2021-12-05,322,185,49,35
36920,Final,2021-12-05,1012,187,29,40
36921,Final,2021-12-05,148,188,36,30
38072,Final,2021-12-05,153,157,32,28
38073,Final,2021-12-05,36,145,21,38
38672,Final,2021-12-05,21,32,40,31
39342,Final,2021-12-05,59,113,39,36
39343,Final,2021-12-05,112,202,33,30
39344,Final,2021-12-05,192,8,23,41
39345,Final,2021-12-05,62,267,34,40
39346,Final,2021-12-05,104,278,41,38
39347,Final,2021-12-05,231,4,29,37
39348,Final,2021-12-05,1112,211,32,37
39349,Final,2021-12-05,52,206,30,26
39350,Final,2021-12-05,660,303,32,34
39351,Final,2021-12-05,53,67,35,42
39352,Final,2021-12-05,227,163,33,40
39353,Final,2021-12-05,39,266,46,44
39355,Final,2021-12-05,251,248,29,33
39356,Final,2021-12-05,255,245,35,34
39357,Final,2021-12-05,247,252,46,33
39867,Final,2021-12-05,88,1024,30,29
39869,Final,2021-12-05,19,133,30,35
40945,Final,2021-12-05,464,242,28,50
40946,Final,2021-12-05,233,289,43,37
41543,Final,2021-12-05,42,285,31,45
41544,Final,2021-12-05,18,228,34,28
41545,Final,2021-12-05,720,1025,22,47
41546,Final,2021-12-05,449,396,20,52
41547,Final,2021-12-05,122,342,26,26
41548,Final,2021-12-05,290,347,45,41
41549,Final,2021-12-05,300,333,36,34
41550,Final,2021-12-05,281,40,43,32
41551,Final,2021-12-05,1171,162,32,62
41552,Final,2021-12-05,418,119,33,44
36922,Final,2021-12-06,102,91,100,96
38074,Final,2021-12-06,201,84,69,110
39358,Final,2021-12-06,304,271,79,62
39359,Final,2021-12-06,307,6,52,89
39360,Final,2021-12-06,344,214,90,87
39361,Final,2021-12-06,222,337,79,94
39870,Final,2021-12-06,127,178,84,67
39871,Final,2021-12-06,1120,164,74,85
40947,Final,2021-12-06,89,236,76,82
41554,Final,2021-12-06,1169,199,82,89
41555,Final,2021-12-06,159,261,70,102
41556,Final,2021-12-06,284,81,85,79
41557,Final,2021-12-06,437,328,59,92
41558,Final,2021-12-06,197,288,77,92
36560,Final,2021-12-07,95,99,174,115
36923,Final,2021-12-07,233,54,109,101
36924,Final,2021-12-07,318,74,84,116
36925,Final,2021-12-07,149,181,123,125
36926,Final,2021-12-07,210,183,111,115
36927,Final,2021-12-07,71,394,121,152
38075,Final,2021-12-07,37,272,99,118
38076,Final,2021-12-07,38,198,118,94
38673,Final,2021-12-07,22,126,84,89
38674,Final,2021-12-07,58,30,115,91
39362,Final,2021-12-07,15,63,99,116
39363,Final,2021-12-07,64,105,113,106
39364,Final,2021-12-07,2,273,123,116
39365,Final,2021-12-07,239,280,75,123
39366,Final,2021-12-07,305,268,109,130
39367,Final,2021-12-07,142,276,113,147
39368,Final,2021-12-07,196,9,121,140
39369,Final,2021-12-07,55,131,130,140
39370,Final,2021-12-07,227,50,106,123
39371,Final,2021-12-07,226,341,132,150
39372,Final,2021-12-07,51,66,115,149
39373,Final,2021-12-07,163,817,130,96
39374,Final,2021-12-07,13,158,89,121
39375,Final,2021-12-07,111,277,97,89
39376,Final,2021-12-07,224,57,94,138
39377,Final,2021-12-07,258,56,111,121
39378,Final,2021-12-07,400,293,115,144
39379,Final,2021-12-07,343,5,103,94
39873,Final,2021-12-07,215,121,126,82
39874,Final,2021-12-07,138,125,126,101
39875,Final,2021-12-07,129,10,147,123
39876,Final,2021-12-07,139,106,89,133
39877,Final,2021-12-07,632,90,96,126
39878,Final,2021-12-07,408,148,99,173
39879,Final,2021-12-07,321,75,118,126
40948,Final,2021-12-07,257,160,118,140
40949,Final,2021-12-07,283,82,137,145
40950,Final,2021-12-07,1129,209,84,150
40951,Final,2021-12-07,815,263,68,166
40952,Final,2021-12-07,1125,85,101,109
41603,Final,2021-12-07,752,1024,111,144
41604,Final,2021-12-07,237,246,116,137
36561,Final,2021-12-08,97,104,69,62
36562,Final,2021-12-08,93,96,54,59
36928,Final,2021-12-08,264,170,54,68
36929,Final,2021-12-08,176,20,59,47
36930,Final,2021-12-08,172,154,57,69
36931,Final,2021-12-08,228,169,65,55
36932,Final,2021-12-08,175,187,53,55
36933,Final,2021-12-08,185,155,71,77
36934,Final,2021-12-08,184,59,46,88
36935,Final,2021-12-08,174,165,66,63
36936,Final,2021-12-08,211,316,72,64
38077,Final,2021-12-08,238,45,48,61
38078,Final,2021-12-08,36,271,50,78
38675,Final,2021-12-08,40,23,54,70
38676,Final,2021-12-08,162,31,55,85
39380,Final,2021-12-08,3,107,49,51
39382,Final,2021-12-08,19,62,65,92
39383,Final,2021-12-08,314,73,77,90
39384,Final,2021-12-08,299,324,62,76
39385,Final,2021-12-08,348,78,51,55
39386,Final,2021-12-08,220,336,65,75
39387,Final,2021-12-08,213,338,58,65
39388,Final,2021-12-08,161,46,65,72
39389,Final,2021-12-08,44,1,63,71
39390,Final,2021-12-08,128,12,57,73
39391,Final,2021-12-08,14,231,54,70
39392,Final,2021-12-08,200,48,57,69
39393,Final,2021-12-08,262,47,65,77
39394,Final,2021-12-08,350,292,63,69
39880,Final,2021-12-08,16,259,57,66
39881,Final,2021-12-08,1048,136,52,92
39882,Final,2021-12-08,225,265,67,76
39883,Final,2021-12-08,69,256,55,86
39884,Final,2021-12-08,219,247,60,86
39885,Final,2021-12-08,347,218,51,70
39886,Final,2021-12-08,123,212,51,61
39887,Final,2021-12-08,72,251,42,66
39888,Final,2021-12-08,70,250,52,55
39889,Final,2021-12-08,221,68,44,61
39890,Final,2021-12-08,208,323,74,50
39891,Final,2021-12-08,203,243,67,69
39892,Final,2021-12-08,248,114,57,70
39893,Final,2021-12-08,65,112,59,58
39894,Final,2021-12-08,266,133,53,62
39895,Final,2021-12-08,223,101,50,68
39896,Final,2021-12-08,127,98,68,78
39897,Final,2021-12-08,732,145,58,77
40956,Final,2021-12-08,234,287,63,68
40957,Final,2021-12-08,1035,230,47,91
40958,Final,2021-12-08,315,244,54,73
40959,Final,2021-12-08,285,83,72,64
40960,Final,2021-12-08,954,193,53,94
41608,Final,2021-12-08,327,310,77,67
41609,Final,2021-12-08,281,80,72,67
41610,Final,2021-12-08,309,396,41,51
41611,Final,2021-12-08,449,329,39,78
41612,Final,2021-12-08,289,311,68,59
41613,Final,2021-12-08,478,326,62,82
41614,Final,2021-12-08,650,1024,69,74
41615,Final,2021-12-08,179,144,71,62
41616,Final,2021-12-08,412,117,63,94
41617,Final,2021-12-08,743,115,48,81
36563,Final,2021-12-09,94,103,70,72
36937,Final,2021-12-09,319,214,69,90
36938,Final,2021-12-09,166,67,86,91
38677,Final,2021-12-09,192,33,50,67
38678,Final,2021-12-09,261,28,70,73
39395,Final,2021-12-09,109,60,62,66
39396,Final,2021-12-09,345,255,64,69
39397,Final,2021-12-09,817,334,57,83
39398,Final,2021-12-09,229,53,59,75
39898,Final,2021-12-09,153,178,54,71
39899,Final,2021-12-09,189,125,56,55
39900,Final,2021-12-09,91,110,55,75
41619,Final,2021-12-09,449,197,52,105
41620,Final,2021-12-09,302,308,98,83
41621,Final,2021-12-09,1179,305,70,89
42513,Final,2021-12-09,867,1025,57,90
36939,Final,2021-12-10,121,318,16,20
38079,Final,2021-12-10,678,1025,12,26
38679,Final,2021-12-10,85,190,20,20
38680,Final,2021-12-10,66,24,18,16
39399,Final,2021-12-10,240,7,22,21
39400,Final,2021-12-10,209,273,20,17
39401,Final,2021-12-10,15,163,21,19
39402,Final,2021-12-10,263,39,20,15
39901,Final,2021-12-10,1082,68,13,31
39902,Final,2021-12-10,313,215,18,29
39903,Final,2021-12-10,152,362,16,19
40965,Final,2021-12-10,151,250,16,19
40966,Final,2021-12-10,317,235,13,21
40967,Final,2021-12-10,1130,133,16,28
41629,Final,2021-12-10,331,283,19,22
36564,Final,2021-12-11,96,98,56,74
36565,Final,2021-12-11,101,97,65,81
36566,Final,2021-12-11,104,95,76,66
36940,Final,2021-12-11,35,54,69,80
36941,Final,2021-12-11,70,71,77,61
36942,Final,2021-12-11,319,750,63,83
36943,Final,2021-12-11,168,264,73,60
36944,Final,2021-12-11,172,155,44,72
36945,Final,2021-12-11,171,248,63,97
36946,Final,2021-12-11,183,52,70,73
36947,Final,2021-12-11,157,185,72,68
36948,Final,2021-12-11,188,153,65,84
36949,Final,2021-12-11,140,187,89,93
36950,Final,2021-12-11,17,174,48,74
36951,Final,2021-12-11,292,316,88,74
38080,Final,2021-12-11,84,291,52,64
38081,Final,2021-12-11,38,230,86,75
38082,Final,2021-12-11,437,42,57,81
38083,Final,2021-12-11,242,36,85,92
38084,Final,2021-12-11,124,37,49,78
38681,Final,2021-12-11,449,82,53,84
38682,Final,2021-12-11,43,34,54,80
38683,Final,2021-12-11,30,62,76,80
38684,Final,2021-12-11,268,25,63,67
38685,Final,2021-12-11,130,21,64,81
38686,Final,2021-12-11,211,27,81,91
38687,Final,2021-12-11,269,32,70,54
39403,Final,2021-12-11,232,63,54,69
39404,Final,2021-12-11,253,65,68,57
39405,Final,2021-12-11,45,138,76,67
39406,Final,2021-12-11,55,141,58,67
39407,Final,2021-12-11,239,64,55,67
39408,Final,2021-12-11,191,202,59,72
39409,Final,2021-12-11,196,8,69,84
39410,Final,2021-12-11,114,270,69,65
39411,Final,2021-12-11,286,277,37,77
39412,Final,2021-12-11,280,106,66,103
39413,Final,2021-12-11,99,279,69,100
39414,Final,2021-12-11,276,105,67,89
39415,Final,2021-12-11,6,275,83,84
39416,Final,2021-12-11,4,59,64,84
39417,Final,2021-12-11,47,3,65,75
39418,Final,2021-12-11,2,46,50,69
39419,Final,2021-12-11,278,217,64,67
39420,Final,2021-12-11,74,1112,73,66
39421,Final,2021-12-11,314,256,78,75
39422,Final,2021-12-11,297,220,51,83
39423,Final,2021-12-11,348,219,63,75
39424,Final,2021-12-11,303,325,48,57
39425,Final,2021-12-11,204,351,82,72
39426,Final,2021-12-11,339,222,67,79
39427,Final,2021-12-11,336,61,72,84
39428,Final,2021-12-11,341,251,61,73
39429,Final,2021-12-11,231,12,79,87
39430,Final,2021-12-11,14,51,63,65
39431,Final,2021-12-11,159,13,60,61
39432,Final,2021-12-11,127,200,90,76
39433,Final,2021-12-11,205,5,66,70
39434,Final,2021-12-11,161,57,75,77
39435,Final,2021-12-11,721,20,56,80
39436,Final,2021-12-11,320,208,61,70
39437,Final,2021-12-11,752,301,68,90
39438,Final,2021-12-11,119,335,60,81
39439,Final,2021-12-11,311,337,63,80
39440,Final,2021-12-11,132,296,57,74
39442,Final,2021-12-11,146,293,89,74
39443,Final,2021-12-11,870,345,54,82
39444,Final,2021-12-11,144,274,72,49
39905,Final,2021-12-11,135,241,85,76
39906,Final,2021-12-11,136,237,81,70
39907,Final,2021-12-11,441,69,37,83
39908,Final,2021-12-11,265,226,73,67
39910,Final,2021-12-11,79,321,72,77
39911,Final,2021-12-11,18,218,79,96
39912,Final,2021-12-11,116,213,56,64
39913,Final,2021-12-11,86,126,71,80
39914,Final,2021-12-11,247,102,84,80
39915,Final,2021-12-11,147,295,79,74
39916,Final,2021-12-11,142,148,69,68
39917,Final,2021-12-11,344,343,64,59
39918,Final,2021-12-11,814,78,62,101
39919,Final,2021-12-11,73,346,59,60
40968,Final,2021-12-11,333,234,76,73
40969,Final,2021-12-11,160,266,85,74
40970,Final,2021-12-11,122,76,62,59
40971,Final,2021-12-11,236,282,76,83
40972,Final,2021-12-11,312,294,63,73
40973,Final,2021-12-11,228,201,76,62
40974,Final,2021-12-11,80,287,74,73
40975,Final,2021-12-11,199,87,56,94
40976,Final,2021-12-11,243,315,66,79
40977,Final,2021-12-11,83,290,62,65
40978,Final,2021-12-11,485,193,44,80
40979,Final,2021-12-11,259,165,66,63
41630,Final,2021-12-11,300,305,67,73
41631,Final,2021-12-11,327,308,83,78
41632,Final,2021-12-11,324,137,70,79
41633,Final,2021-12-11,329,284,69,78
41634,Final,2021-12-11,180,41,56,46
41635,Final,2021-12-11,869,323,52,61
41636,Final,2021-12-11,309,289,51,53
41637,Final,2021-12-11,460,123,60,88
41638,Final,2021-12-11,418,342,56,85
42388,Final,2021-12-11,1181,179,59,101
42534,Final,2021-12-11,1201,16,46,111
36952,Final,2021-12-12,31,44,99,107
36953,Final,2021-12-12,170,125,121,81
36954,Final,2021-12-12,167,158,157,133
36955,Final,2021-12-12,166,28,97,90
36956,Final,2021-12-12,436,184,100,147
36957,Final,2021-12-12,198,177,114,126
36958,Final,2021-12-12,258,176,116,106
37722,Final,2021-12-12,1110,175,90,194
37723,Final,2021-12-12,1111,169,83,151
38688,Final,2021-12-12,271,92,118,121
38689,Final,2021-12-12,94,33,142,125
38690,Final,2021-12-12,53,23,114,125
38691,Final,2021-12-12,29,267,112,114
39445,Final,2021-12-12,58,108,62,99
39446,Final,2021-12-12,103,60,109,133
39447,Final,2021-12-12,261,67,111,142
39450,Final,2021-12-12,39,100,90,121
39451,Final,2021-12-12,245,254,119,125
39452,Final,2021-12-12,49,131,137,119
39453,Final,2021-12-12,394,120,93,121
39921,Final,2021-12-12,139,214,133,119
39922,Final,2021-12-12,178,107,86,109
39923,Final,2021-12-12,152,112,111,142
39924,Final,2021-12-12,89,129,131,135
39925,Final,2021-12-12,817,93,85,140
39926,Final,2021-12-12,306,110,64,81
39927,Final,2021-12-12,497,134,50,178
40990,Final,2021-12-12,189,262,93,116
40991,Final,2021-12-12,849,154,95,157
40992,Final,2021-12-12,362,244,97,104
41639,Final,2021-12-12,285,81,102,104
41640,Final,2021-12-12,952,281,95,180
41641,Final,2021-12-12,235,40,126,112
41642,Final,2021-12-12,659,332,93,175
41643,Final,2021-12-12,117,246,107,126
41644,Final,2021-12-12,1007,347,88,126
42537,Final,2021-12-12,1185,128,88,176
36959,Final,2021-12-13,207,318,66,73
36960,Final,2021-12-13,186,351,66,56
38087,Final,2021-12-13,674,238,76,104
38692,Final,2021-12-13,13,35,58,54
39454,Final,2021-12-13,50,151,78,55
39455,Final,2021-12-13,86,48,55,63
39456,Final,2021-12-13,227,159,75,65
39457,Final,2021-12-13,1059,14,51,87
39458,Final,2021-12-13,122,340,73,74
39928,Final,2021-12-13,19,160,73,84
39929,Final,2021-12-13,1069,229,45,100
39930,Final,2021-12-13,156,113,88,93
41645,Final,2021-12-13,820,331,42,65
41646,Final,2021-12-13,641,41,55,98
41647,Final,2021-12-13,658,302,65,82
42539,Final,2021-12-13,449,84,34,90
42543,Final,2021-12-13,943,68,46,112
36961,Final,2021-12-14,964,71,108,183
36962,Final,2021-12-14,166,158,115,100
38088,Final,2021-12-14,37,143,103,85
38693,Final,2021-12-14,300,24,100,143
38694,Final,2021-12-14,290,34,116,128
38695,Final,2021-12-14,283,21,101,123
38696,Final,2021-12-14,182,27,126,148
38697,Final,2021-12-14,190,26,103,171
39459,Final,2021-12-14,66,157,120,110
39460,Final,2021-12-14,255,61,96,95
39461,Final,2021-12-14,307,202,105,136
39462,Final,2021-12-14,242,11,85,100
39464,Final,2021-12-14,43,277,86,160
39465,Final,2021-12-14,361,267,85,183
39466,Final,2021-12-14,328,278,83,131
39467,Final,2021-12-14,396,279,73,116
39468,Final,2021-12-14,275,7,130,153
39469,Final,2021-12-14,324,6,93,118
39470,Final,2021-12-14,198,4,83,128
39471,Final,2021-12-14,494,1112,83,181
39472,Final,2021-12-14,292,104,118,131
39473,Final,2021-12-14,301,269,81,148
39474,Final,2021-12-14,341,215,100,120
39475,Final,2021-12-14,232,12,111,145
39476,Final,2021-12-14,200,132,115,126
39477,Final,2021-12-14,304,350,116,100
39479,Final,2021-12-14,119,339,118,133
39931,Final,2021-12-14,225,18,135,110
39932,Final,2021-12-14,306,206,93,110
39933,Final,2021-12-14,327,111,103,125
39934,Final,2021-12-14,310,109,52,105
39935,Final,2021-12-14,286,127,106,123
39936,Final,2021-12-14,295,141,91,108
39937,Final,2021-12-14,312,134,101,131
40995,Final,2021-12-14,80,241,113,131
40996,Final,2021-12-14,196,282,115,111
40997,Final,2021-12-14,1038,87,93,163
41648,Final,2021-12-14,309,333,95,110
41649,Final,2021-12-14,640,228,85,188
41650,Final,2021-12-14,326,291,136,115
41651,Final,2021-12-14,1024,330,103,115
41653,Final,2021-12-14,118,252,118,106
42389,Final,2021-12-14,1182,144,86,150
42524,Final,2021-12-14,682,204,105,135
42533,Final,2021-12-14,1036,137,116,140
42542,Final,2021-12-14,698,335,65,126
36963,Final,2021-12-15,316,218,62,74
36964,Final,2021-12-15,170,224,63,47
36965,Final,2021-12-15,177,150,58,42
36966,Final,2021-12-15,1007,319,49,56
38090,Final,2021-12-15,1025,321,56,69
38091,Final,2021-12-15,140,238,52,58
38698,Final,2021-12-15,40,29,53,85
39480,Final,2021-12-15,236,59,55,76
39481,Final,2021-12-15,195,62,64,75
39482,Final,2021-12-15,145,45,40,58
39483,Final,2021-12-15,135,274,46,54
39484,Final,2021-12-15,314,208,55,66
39485,Final,2021-12-15,344,256,56,54
39486,Final,2021-12-15,303,332,41,59
39487,Final,2021-12-15,340,245,62,84
39488,Final,2021-12-15,943,750,43,100
39938,Final,2021-12-15,136,180,57,66
39939,Final,2021-12-15,220,69,84,70
