34736,Final,2020-12-09,50,96,46,54
34738,Final,2020-12-09,198,245,49,64
34739,Final,2020-12-09,305,276,33,58
34744,Final,2020-12-09,1031,155,38,53
34745,Final,2020-12-09,291,108,38,61
34757,Final,2020-12-09,183,95,52,67
34759,Final,2020-12-09,932,222,58,64
34764,Final,2020-12-09,644,75,46,64
34766,Final,2020-12-09,665,134,47,66
34771,Final,2020-12-09,772,1024,32,62
31576,Final,2020-12-10,36,9,57,62
32557,Final,2020-12-10,333,396,53,48
32558,Final,2020-12-10,350,292,58,54
33254,Final,2020-12-10,117,338,53,91
33255,Final,2020-12-10,212,255,68,58
33256,Final,2020-12-10,757,90,78,104
33257,Final,2020-12-10,297,37,60,65
33260,Final,2020-12-10,1047,236,47,69
33261,Final,2020-12-10,71,321,64,60
33265,Final,2020-12-10,340,252,74,73
33266,Final,2020-12-10,362,104,52,76
33267,Final,2020-12-10,120,79,63,42
33270,Final,2020-12-10,318,314,64,65
34560,Final,2020-12-10,306,274,38,68
34576,Final,2020-12-10,975,322,47,68
34708,Final,2020-12-10,1062,179,54,69
34727,Final,2020-12-10,83,144,71,73
34737,Final,2020-12-10,286,200,68,73
34767,Final,2020-12-10,747,180,61,78
34782,Final,2020-12-10,853,295,55,91
34784,Final,2020-12-10,814,394,40,79
30901,Final,2020-12-11,58,62,39,32
30903,Final,2020-12-11,316,106,25,48
31579,Final,2020-12-11,65,253,31,35
32219,Final,2020-12-11,190,129,32,46
32747,Final,2020-12-11,827,327,35,41
33271,Final,2020-12-11,99,61,38,50
33274,Final,2020-12-11,329,49,23,39
33275,Final,2020-12-11,175,169,27,36
33276,Final,2020-12-11,173,171,42,33
33279,Final,2020-12-11,176,172,37,41
33280,Final,2020-12-11,240,205,34,36
33281,Final,2020-12-11,331,142,31,29
33282,Final,2020-12-11,314,71,38,32
33283,Final,2020-12-11,354,325,34,46
33287,Final,2020-12-11,400,293,31,47
33288,Final,2020-12-11,216,345,39,44
33289,Final,2020-12-11,321,318,34,38
34236,Final,2020-12-11,110,91,39,53
34575,Final,2020-12-11,975,182,33,40
34609,Final,2020-12-11,151,112,38,39
34743,Final,2020-12-11,67,60,35,39
34751,Final,2020-12-11,131,55,40,48
34755,Final,2020-12-11,167,170,36,21
34760,Final,2020-12-11,222,335,31,49
34775,Final,2020-12-11,422,70,29,41
34778,Final,2020-12-11,141,107,25,32
34785,Final,2020-12-11,48,133,33,35
34787,Final,2020-12-11,743,115,25,42
34792,Final,2020-12-11,853,304,31,52
34793,Final,2020-12-11,1010,75,30,42
30906,Final,2020-12-12,362,183,32,35
30908,Final,2020-12-12,291,326,30,37
30909,Final,2020-12-12,198,105,30,47
30910,Final,2020-12-12,137,324,31,34
30911,Final,2020-12-12,245,249,41,39
31580,Final,2020-12-12,27,275,35,31
31581,Final,2020-12-12,298,276,42,55
31583,Final,2020-12-12,124,274,32,43
31584,Final,2020-12-12,85,80,37,44
31585,Final,2020-12-12,270,114,30,40
31586,Final,2020-12-12,292,111,32,43
31587,Final,2020-12-12,82,43,53,43
31588,Final,2020-12-12,322,239,49,51
32220,Final,2020-12-12,476,135,32,42
32312,Final,2020-12-12,30,35,56,35
32313,Final,2020-12-12,25,268,35,35
32565,Final,2020-12-12,38,23,37,34
32569,Final,2020-12-12,4,277,31,36
32570,Final,2020-12-12,138,45,30,43
33272,Final,2020-12-12,204,184,37,45
33292,Final,2020-12-12,102,280,43,45
33293,Final,2020-12-12,271,29,39,46
33296,Final,2020-12-12,73,346,37,42
33297,Final,2020-12-12,175,169,27,29
33298,Final,2020-12-12,173,171,43,48
33301,Final,2020-12-12,176,172,31,29
33302,Final,2020-12-12,287,196,58,54
33303,Final,2020-12-12,12,231,40,45
33305,Final,2020-12-12,278,44,45,47
33308,Final,2020-12-12,207,94,38,44
33309,Final,2020-12-12,7,279,39,41
33312,Final,2020-12-12,248,336,35,45
33317,Final,2020-12-12,886,283,34,48
33318,Final,2020-12-12,310,10,31,37
33319,Final,2020-12-12,83,28,28,37
33320,Final,2020-12-12,57,132,32,27
33322,Final,2020-12-12,750,319,40,39
33323,Final,2020-12-12,113,202,37,35
33324,Final,2020-12-12,121,337,49,47
33325,Final,2020-12-12,134,282,36,34
33326,Final,2020-12-12,148,185,44,47
33327,Final,2020-12-12,397,81,25,57
33328,Final,2020-12-12,400,301,24,43
33329,Final,2020-12-12,119,343,42,45
33330,Final,2020-12-12,660,332,34,32
33332,Final,2020-12-12,140,36,43,44
33334,Final,2020-12-12,219,348,52,49
33335,Final,2020-12-12,71,318,29,29
33336,Final,2020-12-12,330,143,42,42
33338,Final,2020-12-12,289,272,42,44
33341,Final,2020-12-12,748,296,25,46
33342,Final,2020-12-12,233,40,45,39
33343,Final,2020-12-12,321,314,50,43
34518,Final,2020-12-12,1047,237,33,45
34558,Final,2020-12-12,1033,281,35,45
34601,Final,2020-12-12,235,317,37,38
34608,Final,2020-12-12,153,188,37,32
34731,Final,2020-12-12,139,247,34,38
34748,Final,2020-12-12,449,299,29,53
34772,Final,2020-12-12,285,11,31,32
34774,Final,2020-12-12,197,21,37,40
34786,Final,2020-12-12,932,394,39,61
34794,Final,2020-12-12,1083,42,34,40
34813,Final,2020-12-12,503,177,27,54
34815,Final,2020-12-12,167,170,29,37
34826,Final,2020-12-12,1081,217,43,49
34827,Final,2020-12-12,632,84,14,40
34828,Final,2020-12-12,469,145,27,62
34829,Final,2020-12-12,412,72,27,48
34830,Final,2020-12-12,936,320,32,61
34831,Final,2020-12-12,1082,68,23,57
31589,Final,2020-12-13,180,136,54,65
31591,Final,2020-12-13,52,107,57,70
31592,Final,2020-12-13,82,43,86,62
33344,Final,2020-12-13,186,91,43,85
33345,Final,2020-12-13,149,97,73,88
33346,Final,2020-12-13,101,95,47,50
33347,Final,2020-12-13,221,211,43,65
33349,Final,2020-12-13,154,178,59,74
33350,Final,2020-12-13,37,190,48,47
33353,Final,2020-12-13,284,329,62,60
33354,Final,2020-12-13,238,234,59,54
33355,Final,2020-12-13,396,93,42,70
33356,Final,2020-12-13,50,144,52,55
33357,Final,2020-12-13,189,290,52,64
33359,Final,2020-12-13,338,251,56,58
33360,Final,2020-12-13,308,273,33,68
33361,Final,2020-12-13,19,200,53,39
33362,Final,2020-12-13,255,345,57,56
33363,Final,2020-12-13,76,256,48,56
33365,Final,2020-12-13,480,347,32,72
34221,Final,2020-12-13,55,131,60,63
34459,Final,2020-12-13,150,181,69,54
34605,Final,2020-12-13,209,157,62,53
34607,Final,2020-12-13,151,188,57,51
34728,Final,2020-12-13,156,98,49,54
34754,Final,2020-12-13,191,286,38,52
34765,Final,2020-12-13,222,122,57,60
34768,Final,2020-12-13,67,62,76,78
34769,Final,2020-12-13,1082,74,60,92
34795,Final,2020-12-13,827,333,35,49
34798,Final,2020-12-13,155,20,64,52
34816,Final,2020-12-13,85,80,68,73
34837,Final,2020-12-13,69,215,48,56
34848,Final,2020-12-13,409,123,56,76
34854,Final,2020-12-13,214,146,58,49
30917,Final,2020-12-14,65,61,116,109
31593,Final,2020-12-14,87,86,86,87
33366,Final,2020-12-14,103,92,96,78
33367,Final,2020-12-14,216,342,103,94
33369,Final,2020-12-14,237,236,81,98
33370,Final,2020-12-14,772,299,83,143
33372,Final,2020-12-14,75,250,59,105
33388,Final,2020-12-14,702,242,88,107
34559,Final,2020-12-14,298,274,70,88
34770,Final,2020-12-14,295,269,86,114
34796,Final,2020-12-14,449,89,60,111
34836,Final,2020-12-14,125,48,111,109
34841,Final,2020-12-14,483,185,51,118
34849,Final,2020-12-14,79,217,68,118
34860,Final,2020-12-14,766,350,66,116
34890,Final,2020-12-14,1087,155,86,104
30919,Final,2020-12-15,112,110,93,82
30920,Final,2020-12-15,306,137,73,107
31595,Final,2020-12-15,283,275,101,105
31596,Final,2020-12-15,87,86,67,78
32314,Final,2020-12-15,32,29,77,93
32315,Final,2020-12-15,27,31,76,83
32574,Final,2020-12-15,331,277,48,100
32575,Final,2020-12-15,81,285,97,111
32576,Final,2020-12-15,43,286,72,82
33373,Final,2020-12-15,104,102,82,116
33375,Final,2020-12-15,202,5,87,82
33376,Final,2020-12-15,297,324,80,92
33377,Final,2020-12-15,449,329,34,116
33378,Final,2020-12-15,47,177,102,93
33379,Final,2020-12-15,142,49,80,66
33380,Final,2020-12-15,293,146,100,114
33382,Final,2020-12-15,70,335,95,101
33383,Final,2020-12-15,351,204,78,115
33386,Final,2020-12-15,304,279,80,101
33387,Final,2020-12-15,243,203,80,83
33391,Final,2020-12-15,190,84,66,103
33395,Final,2020-12-15,228,232,115,109
33397,Final,2020-12-15,145,41,87,98
33401,Final,2020-12-15,287,45,86,117
33402,Final,2020-12-15,348,248,85,95
33403,Final,2020-12-15,300,270,66,87
33404,Final,2020-12-15,292,332,58,64
33405,Final,2020-12-15,207,54,74,98
33407,Final,2020-12-15,310,141,71,102
33408,Final,2020-12-15,697,40,57,77
33409,Final,2020-12-15,790,320,82,121
33411,Final,2020-12-15,143,303,83,80
34541,Final,2020-12-15,198,242,96,88
34582,Final,2020-12-15,128,166,121,111
34732,Final,2020-12-15,1031,12,49,105
34750,Final,2020-12-15,772,299,63,144
34799,Final,2020-12-15,753,241,76,120
34814,Final,2020-12-15,422,340,93,111
34817,Final,2020-12-15,179,182,114,78
34819,Final,2020-12-15,1047,240,62,114
34838,Final,2020-12-15,254,121,103,90
34850,Final,2020-12-15,209,96,80,97
34887,Final,2020-12-15,83,282,76,82
35020,Final,2020-12-15,682,100,61,126
35021,Final,2020-12-15,932,341,82,111
35032,Final,2020-12-15,660,214,82,131
35081,Final,2020-12-15,1088,290,91,134
30921,Final,2020-12-16,80,281,105,110
30922,Final,2020-12-16,64,58,105,136
30923,Final,2020-12-16,305,134,74,141
30924,Final,2020-12-16,312,326,125,97
30925,Final,2020-12-16,114,113,123,121
31598,Final,2020-12-16,183,136,153,139
31599,Final,2020-12-16,274,135,112,81
31600,Final,2020-12-16,298,278,104,129
31601,Final,2020-12-16,295,109,101,126
31602,Final,2020-12-16,342,122,112,97
31603,Final,2020-12-16,140,38,136,110
32318,Final,2020-12-16,28,23,112,88
32319,Final,2020-12-16,26,25,120,104
32578,Final,2020-12-16,289,333,113,126
33414,Final,2020-12-16,98,94,96,107
33416,Final,2020-12-16,9,1,88,112
33417,Final,2020-12-16,11,4,118,113
33418,Final,2020-12-16,316,250,78,145
33419,Final,2020-12-16,52,273,125,107
33422,Final,2020-12-16,234,238,80,118
33423,Final,2020-12-16,7,10,128,118
33425,Final,2020-12-16,229,227,120,88
33428,Final,2020-12-16,147,252,97,117
33431,Final,2020-12-16,284,328,129,141
33433,Final,2020-12-16,228,232,94,125
33434,Final,2020-12-16,886,330,129,165
33437,Final,2020-12-16,42,233,85,102
33439,Final,2020-12-16,1006,337,109,145
33441,Final,2020-12-16,75,319,133,120
33442,Final,2020-12-16,354,296,117,152
33445,Final,2020-12-16,68,249,105,93
33446,Final,2020-12-16,139,255,121,101
34585,Final,2020-12-16,125,189,120,93
34746,Final,2020-12-16,55,57,136,105
34855,Final,2020-12-16,90,130,89,105
34883,Final,2020-12-16,131,30,89,99
34888,Final,2020-12-16,449,84,61,145
35018,Final,2020-12-16,223,231,99,118
35042,Final,2020-12-16,872,208,102,117
35044,Final,2020-12-16,320,105,104,126
30927,Final,2020-12-17,61,67,91,73
30928,Final,2020-12-17,60,65,68,61
30929,Final,2020-12-17,106,111,56,55
33447,Final,2020-12-17,316,219,75,79
33448,Final,2020-12-17,397,331,45,84
33449,Final,2020-12-17,201,81,70,96
33452,Final,2020-12-17,1017,396,49,96
33455,Final,2020-12-17,293,141,53,82
33456,Final,2020-12-17,306,210,58,80
33457,Final,2020-12-17,943,72,52,86
33458,Final,2020-12-17,750,78,75,82
33459,Final,2020-12-17,116,343,46,49
34714,Final,2020-12-17,71,205,62,82
34716,Final,2020-12-17,229,227,69,84
34802,Final,2020-12-17,46,132,74,78
34809,Final,2020-12-17,747,148,69,86
35017,Final,2020-12-17,223,231,72,78
35022,Final,2020-12-17,970,99,62,106
35023,Final,2020-12-17,338,245,62,71
35024,Final,2020-12-17,422,347,52,75
35026,Final,2020-12-17,33,54,67,77
35034,Final,2020-12-17,853,214,56,87
35049,Final,2020-12-17,632,282,52,93
35065,Final,2020-12-17,1088,237,52,114
35066,Final,2020-12-17,752,325,46,105
30930,Final,2020-12-18,110,107,80,86
31605,Final,2020-12-18,198,32,79,91
31606,Final,2020-12-18,351,186,66,79
31607,Final,2020-12-18,190,89,69,76
31608,Final,2020-12-18,287,129,93,86
31609,Final,2020-12-18,637,38,48,138
32579,Final,2020-12-18,49,50,82,71
33462,Final,2020-12-18,74,256,66,101
33463,Final,2020-12-18,189,195,93,100
33464,Final,2020-12-18,221,216,70,91
33466,Final,2020-12-18,169,166,93,96
33468,Final,2020-12-18,167,173,86,69
33469,Final,2020-12-18,170,175,63,84
33471,Final,2020-12-18,449,328,70,150
33472,Final,2020-12-18,301,5,68,101
33474,Final,2020-12-18,336,212,89,76
33475,Final,2020-12-18,290,83,95,108
33476,Final,2020-12-18,244,236,85,80
33480,Final,2020-12-18,124,191,98,89
33482,Final,2020-12-18,400,323,62,96
33483,Final,2020-12-18,241,243,85,82
34223,Final,2020-12-18,69,76,116,81
34434,Final,2020-12-18,849,81,77,106
34460,Final,2020-12-18,73,248,50,97
34567,Final,2020-12-18,233,235,108,77
34715,Final,2020-12-18,71,205,62,76
34807,Final,2020-12-18,352,202,70,90
34832,Final,2020-12-18,234,277,60,127
34833,Final,2020-12-18,185,188,75,93
35019,Final,2020-12-18,760,68,63,96
35031,Final,2020-12-18,397,196,55,112
35045,Final,2020-12-18,211,321,92,70
35055,Final,2020-12-18,181,230,105,80
35057,Final,2020-12-18,52,209,92,90
35067,Final,2020-12-18,632,331,50,95
35083,Final,2020-12-18,412,78,79,121
35085,Final,2020-12-18,943,72,57,139
35097,Final,2020-12-18,75,220,62,77
30932,Final,2020-12-19,17,18,98,103
30933,Final,2020-12-19,91,334,143,161
30934,Final,2020-12-19,148,183,93,116
30936,Final,2020-12-19,19,13,106,104
30937,Final,2020-12-19,12,20,119,96
30939,Final,2020-12-19,281,134,112,108
30940,Final,2020-12-19,108,112,163,112
30941,Final,2020-12-19,303,137,93,140
30942,Final,2020-12-19,293,105,106,137
30944,Final,2020-12-19,247,254,122,127
31611,Final,2020-12-19,274,44,101,106
31612,Final,2020-12-19,150,153,151,114
31613,Final,2020-12-19,149,157,117,121
31616,Final,2020-12-19,86,273,81,96
31617,Final,2020-12-19,151,152,111,106
31620,Final,2020-12-19,155,154,104,129
31621,Final,2020-12-19,126,9,104,119
31622,Final,2020-12-19,289,42,106,103
32322,Final,2020-12-19,85,125,116,80
32582,Final,2020-12-19,133,57,99,116
32583,Final,2020-12-19,37,23,104,119
32586,Final,2020-12-19,660,292,117,161
33486,Final,2020-12-19,8,29,140,121
33488,Final,2020-12-19,196,142,117,124
33489,Final,2020-12-19,132,224,138,111
33490,Final,2020-12-19,4,272,111,135
33491,Final,2020-12-19,288,87,148,145
33492,Final,2020-12-19,283,82,116,142
33493,Final,2020-12-19,169,166,127,124
33495,Final,2020-12-19,167,173,117,104
33496,Final,2020-12-19,170,175,99,132
33498,Final,2020-12-19,179,30,156,174
33501,Final,2020-12-19,90,33,81,112
33502,Final,2020-12-19,25,94,127,143
33503,Final,2020-12-19,200,31,93,158
33505,Final,2020-12-19,217,335,54,86
33506,Final,2020-12-19,64,93,98,111
33509,Final,2020-12-19,184,207,93,109
33510,Final,2020-12-19,286,130,116,104
33511,Final,2020-12-19,312,10,106,125
33512,Final,2020-12-19,333,279,67,125
33514,Final,2020-12-19,326,143,77,98
33515,Final,2020-12-19,146,295,112,134
33517,Final,2020-12-19,330,309,147,151
33520,Final,2020-12-19,886,36,119,108
33521,Final,2020-12-19,119,337,122,103
33523,Final,2020-12-19,329,140,168,161
33524,Final,2020-12-19,301,208,109,153
33525,Final,2020-12-19,182,210,111,112
33526,Final,2020-12-19,332,319,114,111
33531,Final,2020-12-19,122,343,85,124
34471,Final,2020-12-19,70,79,130,104
34512,Final,2020-12-19,128,47,112,125
34543,Final,2020-12-19,39,2,98,117
34780,Final,2020-12-19,176,171,99,64
34835,Final,2020-12-19,299,324,106,122
34839,Final,2020-12-19,121,251,91,142
34851,Final,2020-12-19,932,213,106,127
34884,Final,2020-12-19,24,96,78,138
34885,Final,2020-12-19,144,275,119,116
35029,Final,2020-12-19,1087,199,119,109
35033,Final,2020-12-19,449,41,83,155
35047,Final,2020-12-19,21,268,122,103
35048,Final,2020-12-19,253,98,114,125
35054,Final,2020-12-19,1089,362,59,155
35060,Final,2020-12-19,1090,282,86,101
35061,Final,2020-12-19,46,58,111,143
35069,Final,2020-12-19,889,177,135,151
35070,Final,2020-12-19,1017,235,111,147
35092,Final,2020-12-19,156,315,103,99
35096,Final,2020-12-19,340,245,67,130
35100,Final,2020-12-19,814,346,75,142
35102,Final,2020-12-19,412,750,112,147
35104,Final,2020-12-19,342,116,86,138
35110,Final,2020-12-19,400,298,46,150
35111,Final,2020-12-19,403,115,108,145
30946,Final,2020-12-20,61,3,114,111
30947,Final,2020-12-20,17,18,75,98
30948,Final,2020-12-20,63,60,120,116
30949,Final,2020-12-20,62,67,124,141
30950,Final,2020-12-20,65,59,132,136
30951,Final,2020-12-20,19,13,98,90
30952,Final,2020-12-20,12,20,120,105
30954,Final,2020-12-20,113,109,111,116
31623,Final,2020-12-20,150,153,128,108
31624,Final,2020-12-20,201,32,104,146
31625,Final,2020-12-20,149,157,110,135
31627,Final,2020-12-20,151,152,111,93
31629,Final,2020-12-20,155,154,105,90
32587,Final,2020-12-20,320,276,114,130
32588,Final,2020-12-20,400,327,75,135
33532,Final,2020-12-20,102,103,132,136
33533,Final,2020-12-20,97,100,98,118
33535,Final,2020-12-20,221,216,102,99
33536,Final,2020-12-20,345,338,98,102
33537,Final,2020-12-20,249,250,104,138
33538,Final,2020-12-20,351,211,100,166
33539,Final,2020-12-20,54,104,123,135
33540,Final,2020-12-20,306,110,68,90
33541,Final,2020-12-20,811,396,84,123
33542,Final,2020-12-20,660,147,105,153
34226,Final,2020-12-20,69,76,108,111
34781,Final,2020-12-20,176,171,108,100
35027,Final,2020-12-20,307,6,82,132
35028,Final,2020-12-20,458,139,88,118
35062,Final,2020-12-20,322,241,122,94
35084,Final,2020-12-20,230,136,106,128
35093,Final,2020-12-20,156,315,134,120
35105,Final,2020-12-20,339,813,138,96
35107,Final,2020-12-20,403,115,99,134
35112,Final,2020-12-20,329,449,178,64
35113,Final,2020-12-20,950,321,66,126
35121,Final,2020-12-20,131,138,93,99
35122,Final,2020-12-20,832,185,99,190
35123,Final,2020-12-20,849,126,82,147
30956,Final,2020-12-21,310,108,57,135
30957,Final,2020-12-21,37,112,63,95
31630,Final,2020-12-21,189,88,91,75
31632,Final,2020-12-21,295,350,94,90
32323,Final,2020-12-21,240,242,95,101
33544,Final,2020-12-21,190,283,71,160
33546,Final,2020-12-21,233,203,98,86
33548,Final,2020-12-21,5,7,76,67
33549,Final,2020-12-21,304,336,97,118
33550,Final,2020-12-21,124,90,106,80
33551,Final,2020-12-21,285,270,71,95
33553,Final,2020-12-21,412,78,78,131
33554,Final,2020-12-21,222,220,84,146
33555,Final,2020-12-21,79,332,88,95
33558,Final,2020-12-21,301,334,78,129
33560,Final,2020-12-21,703,36,97,133
33561,Final,2020-12-21,227,223,63,101
33562,Final,2020-12-21,459,145,98,146
33563,Final,2020-12-21,313,256,84,122
33566,Final,2020-12-21,129,328,75,98
33567,Final,2020-12-21,1028,289,114,181
33569,Final,2020-12-21,87,31,79,114
33570,Final,2020-12-21,1017,40,82,132
33571,Final,2020-12-21,323,208,105,116
34752,Final,2020-12-21,15,16,88,99
34753,Final,2020-12-21,83,29,80,98
34805,Final,2020-12-21,290,56,90,92
34811,Final,2020-12-21,46,277,90,139
34812,Final,2020-12-21,308,278,65,118
34852,Final,2020-12-21,214,215,72,105
35050,Final,2020-12-21,236,27,69,90
35064,Final,2020-12-21,346,254,68,86
35077,Final,2020-12-21,205,64,103,99
35088,Final,2020-12-21,231,55,126,120
35127,Final,2020-12-21,199,133,88,80
35129,Final,2020-12-21,449,140,46,151
35130,Final,2020-12-21,297,146,84,99
30958,Final,2020-12-22,107,106,78,95
30959,Final,2020-12-22,137,326,82,69
30960,Final,2020-12-22,111,105,83,81
30961,Final,2020-12-22,318,114,99,107
31461,Final,2020-12-22,1030,138,69,93
31633,Final,2020-12-22,282,275,83,102
31635,Final,2020-12-22,189,88,84,82
31636,Final,2020-12-22,80,136,81,106
31638,Final,2020-12-22,241,274,52,108
31639,Final,2020-12-22,284,42,97,85
31640,Final,2020-12-22,329,38,72,88
32591,Final,2020-12-22,296,276,87,102
32595,Final,2020-12-22,210,280,64,65
32596,Final,2020-12-22,21,33,91,95
32597,Final,2020-12-22,24,28,77,65
33572,Final,2020-12-22,94,91,66,84
33573,Final,2020-12-22,2,6,60,91
33574,Final,2020-12-22,71,211,66,106
33577,Final,2020-12-22,202,11,99,93
33578,Final,2020-12-22,10,9,70,82
33579,Final,2020-12-22,4,8,84,90
33580,Final,2020-12-22,142,48,79,78
33582,Final,2020-12-22,273,49,78,102
33583,Final,2020-12-22,250,345,89,77
33584,Final,2020-12-22,227,223,103,102
33585,Final,2020-12-22,307,84,78,130
33589,Final,2020-12-22,57,92,85,101
33590,Final,2020-12-22,331,279,64,81
33592,Final,2020-12-22,281,235,79,76
33593,Final,2020-12-22,212,335,89,59
33596,Final,2020-12-22,128,52,91,85
33597,Final,2020-12-22,74,340,71,75
33598,Final,2020-12-22,79,319,82,78
33599,Final,2020-12-22,89,288,99,113
33600,Final,2020-12-22,243,207,79,87
33602,Final,2020-12-22,72,75,77,83
33603,Final,2020-12-22,234,144,82,106
33604,Final,2020-12-22,68,247,77,84
33605,Final,2020-12-22,471,325,64,141
33606,Final,2020-12-22,85,237,81,103
33607,Final,2020-12-22,303,147,79,106
33608,Final,2020-12-22,131,272,70,91
33609,Final,2020-12-22,286,196,103,78
34571,Final,2020-12-22,186,183,66,94
34762,Final,2020-12-22,15,16,75,64
34834,Final,2020-12-22,184,188,91,82
34843,Final,2020-12-22,180,177,84,108
34882,Final,2020-12-22,224,170,83,78
34886,Final,2020-12-22,99,96,64,81
35056,Final,2020-12-22,17,35,75,94
35063,Final,2020-12-22,125,22,48,91
35072,Final,2020-12-22,175,13,84,78
35094,Final,2020-12-22,76,252,75,81
35115,Final,2020-12-22,814,1007,61,93
35124,Final,2020-12-22,126,45,97,99
35125,Final,2020-12-22,301,334,94,114
35132,Final,2020-12-22,483,209,66,111
35140,Final,2020-12-22,347,251,78,84
35144,Final,2020-12-22,829,141,94,132
35145,Final,2020-12-22,843,292,42,71
35146,Final,2020-12-22,217,341,84,69
30963,Final,2020-12-23,63,64,106,116
30964,Final,2020-12-23,62,60,111,129
30966,Final,2020-12-23,59,61,101,109
30968,Final,2020-12-23,58,65,141,113
32599,Final,2020-12-23,43,277,99,133
33611,Final,2020-12-23,102,101,162,134
33612,Final,2020-12-23,103,98,113,133
33613,Final,2020-12-23,222,220,86,141
33616,Final,2020-12-23,362,54,76,103
33617,Final,2020-12-23,100,93,123,111
33618,Final,2020-12-23,69,336,131,144
33619,Final,2020-12-23,201,124,104,144
33622,Final,2020-12-23,72,75,118,93
33624,Final,2020-12-23,301,256,86,103
33626,Final,2020-12-23,300,312,128,116
34776,Final,2020-12-23,200,167,108,141
34797,Final,2020-12-23,39,173,134,109
34808,Final,2020-12-23,127,56,108,116
34853,Final,2020-12-23,214,215,86,147
35095,Final,2020-12-23,346,337,131,85
35108,Final,2020-12-23,322,66,119,151
35116,Final,2020-12-23,814,1007,65,124
35131,Final,2020-12-23,936,5,75,169
35136,Final,2020-12-23,1025,25,116,134
35150,Final,2020-12-23,169,228,116,106
33627,Final,2020-12-25,91,104,39,42
33628,Final,2020-12-25,96,97,35,31
33629,Final,2020-12-25,95,99,33,28
33630,Final,2020-12-25,92,94,29,30
31642,Final,2020-12-26,155,156,65,83
31646,Final,2020-12-26,152,150,50,64
31647,Final,2020-12-26,230,315,97,84
32324,Final,2020-12-26,268,24,56,59
33631,Final,2020-12-26,98,100,66,67
33632,Final,2020-12-26,93,102,57,65
34788,Final,2020-12-26,6,8,60,51
34824,Final,2020-12-26,200,127,69,74
35030,Final,2020-12-26,191,56,65,62
35059,Final,2020-12-26,22,334,71,93
35168,Final,2020-12-26,149,153,73,71
35173,Final,2020-12-26,302,269,76,82
29753,Final,2020-12-27,119,116,90,121
30970,Final,2020-12-27,20,19,108,119
30971,Final,2020-12-27,18,14,111,124
30972,Final,2020-12-27,16,12,94,118
30973,Final,2020-12-27,39,15,126,148
31648,Final,2020-12-27,155,156,119,131
31652,Final,2020-12-27,152,150,124,145
31653,Final,2020-12-27,230,315,132,140
34614,Final,2020-12-27,203,205,92,102
34615,Final,2020-12-27,211,207,131,102
34616,Final,2020-12-27,208,206,128,95
34617,Final,2020-12-27,204,209,97,145
35051,Final,2020-12-27,832,187,105,152
35074,Final,2020-12-27,307,273,95,140
35090,Final,2020-12-27,449,238,73,168
35109,Final,2020-12-27,66,63,145,153
35134,Final,2020-12-27,172,166,107,136
35169,Final,2020-12-27,149,153,134,129
29758,Final,2020-12-28,119,116,26,28
30974,Final,2020-12-28,20,19,28,26
30975,Final,2020-12-28,18,14,19,20
30976,Final,2020-12-28,16,12,24,27
30977,Final,2020-12-28,39,15,31,30
32603,Final,2020-12-28,449,333,13,33
33633,Final,2020-12-28,92,96,27,24
33634,Final,2020-12-28,97,104,21,31
33635,Final,2020-12-28,213,217,20,28
34619,Final,2020-12-28,203,205,32,27
34620,Final,2020-12-28,211,207,28,25
34621,Final,2020-12-28,208,206,28,32
34622,Final,2020-12-28,204,209,21,33
34623,Final,2020-12-28,250,247,28,33
35128,Final,2020-12-28,79,334,22,33
35135,Final,2020-12-28,172,166,26,37
35176,Final,2020-12-28,430,143,20,28
35187,Final,2020-12-28,344,121,24,25
30978,Final,2020-12-29,298,108,55,91
30979,Final,2020-12-29,316,112,57,59
31654,Final,2020-12-29,274,275,63,80
31656,Final,2020-12-29,270,269,53,75
31658,Final,2020-12-29,294,111,50,77
33637,Final,2020-12-29,750,334,66,110
33638,Final,2020-12-29,100,91,71,85
33639,Final,2020-12-29,6,5,63,64
33640,Final,2020-12-29,94,103,74,79
33646,Final,2020-12-29,11,7,56,57
33647,Final,2020-12-29,400,299,35,92
33648,Final,2020-12-29,811,40,71,91
33649,Final,2020-12-29,300,303,63,73
34249,Final,2020-12-29,29,27,66,75
34250,Final,2020-12-29,23,31,76,78
34513,Final,2020-12-29,752,296,43,80
34856,Final,2020-12-29,1040,295,58,99
35035,Final,2020-12-29,285,284,76,64
35052,Final,2020-12-29,185,187,85,59
35151,Final,2020-12-29,131,107,50,72
35194,Final,2020-12-29,341,246,62,84
29776,Final,2020-12-30,287,282,61,67
29779,Final,2020-12-30,283,281,60,57
29783,Final,2020-12-30,290,289,56,66
31661,Final,2020-12-30,276,279,76,67
31662,Final,2020-12-30,240,233,43,53
31663,Final,2020-12-30,239,237,48,54
31664,Final,2020-12-30,278,272,65,57
31665,Final,2020-12-30,241,238,55,63
31666,Final,2020-12-30,277,280,57,41
31668,Final,2020-12-30,86,89,56,51
31669,Final,2020-12-30,242,235,53,46
31670,Final,2020-12-30,243,234,49,56
31671,Final,2020-12-30,271,273,71,56
31672,Final,2020-12-30,90,82,65,66
31673,Final,2020-12-30,83,189,54,63
31674,Final,2020-12-30,43,85,41,49
31675,Final,2020-12-30,80,87,63,57
32605,Final,2020-12-30,52,49,63,58
32606,Final,2020-12-30,57,44,52,51
32607,Final,2020-12-30,48,53,56,37
32608,Final,2020-12-30,56,55,73,72
