Rank,Team,Conf,W-L,AdjEffMar,AdjOffEff,AdjOffEffRank,AdjDefEff,AdjDefEffRank,AdjTemp,AdjTempRank,Luck,LuckRank,StrOfSch,StrOfSchRank,OppOffEff,OppOffEffRank,OppDefEff,OppDefEffRank,NonConfStrOfSch,NonConfStrOfSchRank
201,South Dakota,Sum,19-12,-2.49,104.8,142,107.3,263,65.6,257,.058,63,-5.35,284,103.3,153,108.6,355,-5.24,304
202,Charlotte,CUSA,17-14,-2.55,105.0,138,107.5,267,65.4,265,.095,22,-1.00,167,102.8,168,103.8,188,-0.06,164
203,Cleveland St.,Horz,20-10,-2.59,103.7,168,106.3,247,67.6,133,-.000,174,-8.51,351,99.0,331,107.5,339,0.62,145
204,Pittsburgh,ACC,11-21,-2.82,99.4,249,102.2,159,63.9,332,.050,75,6.25,69,107.3,43,101.1,102,0.05,162
205,Brown,Ivy,13-16,-2.90,100.5,224,103.4,183,67.3,164,-.047,289,-0.75,160,103.2,158,103.9,191,2.98,90
206,UMKC,Sum,19-12,-2.99,100.4,226,103.4,185,67.3,161,.058,64,-4.21,253,103.8,134,108.0,348,1.32,131
207,Nicholls St.,Slnd,21-11,-3.00,101.5,202,104.5,210,69.6,51,.030,113,-8.06,339,100.0,300,108.1,349,0.59,147
208,Tarleton St.,WAC,14-17,-3.07,100.0,241,103.0,174,63.0,343,-.037,266,0.14,143,102.3,187,102.2,123,9.20,12
209,Florida Gulf Coast,ASun,21-11,-3.09,104.3,152,107.4,266,69.7,50,.077,36,-6.05,304,100.3,286,106.3,296,-5.62,318
210,Boston University,Pat,21-12,-3.36,105.8,123,109.1,287,65.1,279,.004,166,-8.45,347,97.7,354,106.1,291,-4.44,290
211,Penn,Ivy,12-16,-3.41,106.3,110,109.7,297,67.5,138,.031,112,1.20,126,103.7,139,102.5,135,6.99,22
212,Northern Colorado,BSky,20-15,-3.50,107.8,86,111.3,325,69.5,54,.080,31,-3.79,240,101.7,211,105.5,265,7.99,19
213,Marist,MAAC,14-16,-3.61,100.7,222,104.3,207,66.1,230,-.048,293,-4.55,266,100.4,284,104.9,246,-7.19,337
214,Southern,SWAC,17-14,-3.70,96.8,292,100.5,125,69.8,47,-.032,250,-5.94,297,99.2,324,105.2,253,6.19,30
215,UC Davis,BW,13-11,-3.70,98.4,265,102.1,154,67.0,180,.014,146,-5.24,279,100.2,292,105.4,263,-6.25,324
216,Fairfield,MAAC,15-18,-3.78,100.3,230,104.1,205,64.1,324,-.072,325,-4.35,258,100.4,280,104.8,237,-7.11,335
217,UT Arlington,SB,11-18,-3.79,98.3,267,102.1,155,65.1,281,-.027,239,1.41,122,102.7,173,101.3,107,11.16,7
218,Campbell,BSth,16-13,-3.90,100.8,219,104.7,213,62.3,346,-.046,287,-5.96,298,98.7,338,104.7,235,-1.17,200
219,Eastern Washington,BSky,18-15,-3.90,104.0,161,107.9,274,69.3,62,.006,161,-5.29,282,101.3,232,106.6,306,3.61,75
220,Georgia,SEC,6-26,-4.06,106.8,102,110.9,321,68.5,94,-.024,229,8.17,41,106.0,74,97.9,16,-2.41,242
221,UNC Asheville,BSth,16-14,-4.21,101.3,212,105.5,227,66.4,213,-.029,245,-5.87,295,100.1,298,106.0,287,-0.36,175
222,Cal Baptist,WAC,18-15,-4.22,99.2,251,103.4,184,67.5,139,.001,171,-4.95,274,99.9,309,104.8,240,-8.81,350
223,Rice,CUSA,16-16,-4.24,106.3,111,110.5,309,67.5,144,.026,121,-2.13,199,101.2,239,103.3,168,-6.89,332
224,Kennesaw St.,ASun,13-18,-4.37,104.8,143,109.2,288,66.1,229,-.116,353,-1.89,194,102.5,183,104.4,217,6.54,28
225,San Diego,WCC,15-16,-4.40,96.8,291,101.2,137,65.5,262,.090,26,1.85,116,103.8,135,102.0,120,-2.38,240
226,Indiana St.,MVC,11-20,-4.45,98.6,261,103.1,175,69.1,66,-.066,318,3.11,106,105.0,95,101.9,117,0.19,158
227,George Washington,A10,12-18,-4.54,99.5,248,104.0,201,68.8,80,.043,83,0.67,134,103.2,157,102.6,138,-3.57,269
228,La Salle,A10,11-19,-4.80,99.0,254,103.8,194,67.1,176,-.005,192,0.27,140,103.3,151,103.0,152,-10.24,353
229,Harvard,Ivy,13-13,-4.81,97.9,273,102.7,168,67.0,179,-.045,285,-3.97,245,101.5,222,105.4,264,-4.80,298
230,Detroit Mercy,Horz,14-15,-5.04,105.6,125,110.6,314,64.6,301,-.015,210,-4.41,261,101.0,250,105.4,261,4.31,53
231,Rider,MAAC,14-19,-5.19,99.0,255,104.2,206,66.8,194,-.010,201,-3.25,227,100.8,260,104.1,204,-4.69,295
232,Purdue Fort Wayne,Horz,21-11,-5.22,98.7,260,103.9,198,68.2,104,.072,46,-8.61,353,99.8,310,108.5,354,-7.09,334
233,James Madison,CAA,15-14,-5.26,102.6,188,107.8,272,68.8,83,.076,37,-1.30,179,102.8,170,104.1,206,0.05,160
234,Oregon St.,P12,3-28,-5.27,105.6,127,110.8,320,66.5,204,-.108,350,8.45,38,106.9,53,98.5,25,1.77,119
235,Howard,MEAC,16-13,-5.44,100.4,228,105.8,236,70.3,35,-.058,307,-8.36,346,96.5,357,104.9,244,-2.34,237
236,Western Illinois,Sum,16-15,-5.47,101.4,207,106.9,255,70.4,30,-.020,221,-5.56,288,103.2,159,108.7,356,-5.25,305
237,LIU,NEC,16-14,-5.58,99.9,242,105.5,226,72.3,5,.033,108,-6.68,316,99.0,330,105.7,269,7.58,20
238,Marshall,CUSA,12-21,-5.68,101.5,205,107.1,259,72.2,6,-.017,214,0.26,141,103.5,146,103.2,162,-0.38,176
239,Quinnipiac,MAAC,14-17,-5.84,102.7,186,108.5,279,68.7,88,-.029,246,-4.39,260,99.6,317,104.0,193,-10.66,356
240,Southeast Missouri St.,OVC,14-18,-6.01,104.5,146,110.6,311,71.7,15,-.036,262,-3.84,242,100.2,294,104.0,198,-3.15,261
241,The Citadel,SC,13-18,-6.14,101.3,211,107.4,265,70.4,33,.011,151,-0.51,156,104.7,104,105.2,256,-5.38,309
242,UMBC,AE,18-14,-6.15,104.0,160,110.1,304,68.2,107,.044,80,-7.06,324,100.0,302,107.1,326,-2.52,244
243,Texas A&M Corpus Chris 16,Slnd,23-11,-6.31,97.0,287,103.3,181,68.9,73,.036,98,-10.92,358,98.8,335,109.7,358,-8.72,349
244,Montana,BSky,18-14,-6.44,100.5,223,106.9,256,65.2,275,.026,122,-6.96,320,101.0,249,108.0,346,-5.95,321
245,New Hampshire,AE,15-13,-6.49,103.1,174,109.6,296,62.2,348,-.022,225,-8.21,340,98.8,334,107.0,324,-2.49,243
246,Mount St. Mary's,NEC,14-16,-6.53,96.2,303,102.8,169,63.2,339,-.036,261,-7.00,322,99.6,316,106.6,307,0.67,143
247,High Point,BSth,14-18,-6.56,98.4,264,105.0,215,66.4,216,-.025,235,-3.99,248,100.7,266,104.7,236,3.84,67
248,Siena,MAAC,15-14,-6.57,97.9,274,104.5,209,66.2,222,.111,12,-3.54,234,100.9,258,104.4,216,-4.51,292
249,UMass Lowell,AE,15-16,-6.86,96.3,302,103.2,179,67.3,154,-.063,310,-6.98,321,100.2,290,107.2,331,-2.06,233
250,South Florida,Amer,8-23,-6.88,91.0,350,97.9,76,64.9,290,-.015,211,4.17,95,104.5,113,100.3,77,-3.04,258
251,Georgia Southern,SB,13-16,-6.99,96.3,301,103.3,182,66.0,240,.038,93,-1.30,178,101.3,229,102.6,140,-0.38,177
252,Stony Brook,AE,18-13,-7.00,104.1,156,111.1,324,68.1,111,.099,16,-6.62,315,99.6,315,106.2,294,-1.47,207
253,Elon,CAA,10-22,-7.34,99.8,243,107.2,260,65.7,253,-.055,305,1.76,117,104.5,115,102.7,143,8.71,18
254,Portland St.,BSky,14-17,-7.47,96.0,304,103.5,188,70.9,22,-.015,212,-6.11,306,101.8,206,107.9,345,0.60,146
255,UC San Diego,BW,13-16,-7.53,102.0,196,109.6,295,67.8,123,.006,162,-3.46,232,99.8,311,103.3,167,-3.46,268
256,Tennessee Tech,OVC,11-21,-7.73,100.2,235,107.9,273,69.2,63,-.086,339,-2.17,200,101.0,253,103.1,158,3.60,76
257,Air Force,MWC,11-18,-7.77,96.0,305,103.8,196,63.2,340,.068,52,2.54,111,104.2,120,101.7,115,-8.36,348
258,Miami OH,MAC,14-18,-7.85,103.9,163,111.7,330,67.6,131,-.043,278,-4.36,259,101.3,231,105.7,267,-3.42,266
259,Youngstown St.,Horz,18-14,-7.90,103.0,178,110.9,322,66.2,224,-.001,177,-9.91,356,98.3,344,108.2,352,-6.76,330
260,Eastern Kentucky,ASun,13-18,-7.99,101.4,209,109.4,293,70.8,23,-.120,355,-6.00,300,100.4,283,106.4,299,-5.50,316
261,New Orleans,Slnd,18-13,-8.00,97.3,279,105.3,221,71.7,11,.039,90,-9.05,354,100.0,305,109.0,357,-3.22,262
262,Louisiana Monroe,SB,13-18,-8.00,101.3,210,109.3,292,67.6,129,.005,163,-1.50,187,101.2,237,102.7,144,2.12,110
263,Ball St.,MAC,14-17,-8.02,101.8,198,109.8,298,69.8,46,.021,136,-4.76,270,101.3,228,106.1,289,-5.40,313
264,Northeastern,CAA,9-22,-8.13,96.9,289,105.1,217,64.3,318,-.064,313,-1.11,173,103.9,131,105.0,250,0.40,151
265,Lipscomb,ASun,14-19,-8.19,102.3,192,110.5,310,69.1,69,.013,148,-2.92,218,101.7,208,104.6,229,3.16,86
266,Tennessee St.,OVC,14-18,-8.33,98.4,266,106.7,253,67.4,148,-.054,301,-6.53,314,98.8,337,105.3,258,-7.88,343
267,Presbyterian,BSth,12-20,-8.44,96.5,298,104.9,214,64.0,327,-.044,281,-2.97,221,101.9,204,104.8,241,3.86,65
268,Alcorn St.,SWAC,17-16,-8.46,97.2,285,105.7,232,67.7,127,.136,5,-4.32,256,99.4,319,103.7,184,14.35,2
269,Manhattan,MAAC,15-15,-8.55,100.2,232,108.8,280,68.5,95,.097,19,-3.78,237,99.9,307,103.7,182,-6.24,323
270,Cal St. Bakersfield,BW,8-19,-8.58,98.0,271,106.6,252,64.3,319,-.052,300,-1.43,185,101.3,230,102.7,145,1.37,129
271,Canisius,MAAC,11-21,-8.63,97.1,286,105.8,235,68.1,112,.045,78,-1.83,191,101.9,199,103.8,185,0.47,149
272,North Florida,ASun,11-20,-8.66,97.4,278,106.0,243,67.6,130,.003,168,1.48,120,104.1,123,102.7,141,14.30,3
273,Loyola MD,Pat,14-16,-8.74,96.5,299,105.2,219,64.4,316,-.037,265,-8.46,348,99.1,329,107.5,340,-4.87,299
274,FIU,CUSA,15-17,-8.77,97.5,277,106.3,248,66.6,202,.050,74,-4.34,257,101.6,217,105.9,281,-10.75,357
275,Dixie St.,WAC,13-18,-9.06,96.0,306,105.0,216,71.3,17,.032,109,0.02,146,102.6,181,102.5,134,-1.00,193
276,Southeastern Louisiana,Slnd,19-14,-9.09,103.0,181,112.1,336,70.6,29,.125,8,-6.25,311,99.9,306,106.2,292,2.12,109
277,Jackson St.,SWAC,11-19,-9.16,93.5,332,102.7,167,63.7,336,-.002,184,-3.99,247,100.1,299,104.1,201,11.51,6
278,Pepperdine,WCC,7-25,-9.21,97.9,275,107.1,258,69.8,48,-.023,228,4.04,96,104.6,108,100.5,83,-0.18,166
279,USC Upstate,BSth,14-16,-9.63,101.0,217,110.6,313,68.2,108,.069,51,-3.96,244,100.5,276,104.5,225,3.79,70
280,San Jose St.,MWC,8-23,-9.87,99.5,246,109.4,294,65.3,266,-.007,194,5.14,86,105.3,86,100.2,69,-1.98,230
281,Bowling Green,MAC,13-18,-9.93,103.2,173,113.1,342,72.7,3,-.011,202,-4.96,275,101.6,216,106.5,304,-7.94,346
282,Prairie View A&M,SWAC,8-19,-9.95,97.3,281,107.2,261,70.2,37,-.034,256,-2.86,215,100.2,291,103.1,153,17.42,1
283,Duquesne,A10,6-24,-10.03,99.0,256,109.0,286,65.8,249,-.047,288,1.74,118,103.4,150,101.6,112,-3.81,276
284,Hartford,AE,12-20,-10.13,101.3,213,111.4,326,67.1,175,-.050,297,-7.57,332,99.2,327,106.7,315,-4.98,301
285,North Carolina Central,MEAC,16-15,-10.32,96.8,293,107.1,257,67.5,142,.044,81,-5.91,296,97.8,353,103.7,181,2.10,111
286,Pacific,WCC,8-22,-10.41,95.4,309,105.9,237,68.1,113,-.048,294,0.52,138,103.9,130,103.4,173,-2.72,248
287,Illinois Chicago,Horz,14-16,-10.49,99.6,245,110.1,302,69.1,65,.059,62,-7.11,325,99.3,321,106.4,302,1.19,133
288,Denver,Sum,11-21,-10.53,100.3,231,110.8,318,66.3,219,-.046,286,-4.76,269,102.5,182,107.3,337,-4.17,284
289,Austin Peay,OVC,12-17,-10.61,95.1,316,105.7,234,64.5,314,.066,54,-1.65,189,101.1,246,102.8,146,6.70,24
290,Radford,BSth,11-18,-10.63,95.3,313,106.0,241,64.0,328,.023,134,-3.43,231,101.0,251,104.4,218,5.37,37
291,Albany,AE,13-18,-10.64,92.3,342,103.0,172,65.0,283,.042,85,-5.97,299,100.4,282,106.4,300,-0.62,182
292,Morgan St.,MEAC,13-14,-10.83,95.2,315,106.1,244,71.7,14,-.008,196,-7.04,323,97.0,356,104.0,196,2.33,103
293,Binghamton,AE,12-17,-10.89,95.0,317,105.9,238,67.0,182,-.004,190,-6.32,312,100.7,265,107.0,323,-2.86,252
294,Northern Illinois,MAC,9-21,-10.97,93.1,337,104.1,204,66.9,189,.001,172,-2.25,202,102.8,167,105.1,251,1.26,132
295,North Carolina A&T,BSth,12-20,-11.05,96.9,290,107.9,275,67.3,156,.023,131,-3.18,226,100.7,268,103.8,189,2.96,91
296,SIU Edwardsville,OVC,11-21,-11.11,94.5,325,105.6,229,68.4,101,-.024,230,-3.79,239,101.0,248,104.8,238,-1.24,202
297,Army,Pat,15-16,-11.21,96.6,297,107.8,271,68.7,87,.025,125,-8.23,342,98.9,333,107.1,330,-3.86,278
298,Western Carolina,SC,11-21,-11.35,99.1,252,110.5,308,68.1,110,.074,45,-0.35,154,105.3,89,105.6,266,-2.79,250
299,UT Rio Grande Valley,WAC,8-23,-11.49,100.2,233,111.7,331,71.7,13,-.071,324,-0.91,165,101.0,247,101.9,118,0.24,156
300,Merrimack,NEC,14-16,-11.54,94.4,326,106.0,240,62.1,350,.060,59,-7.34,327,99.3,320,106.7,312,-1.50,208
301,Coppin St.,MEAC,9-23,-11.71,92.1,345,103.8,195,72.1,9,-.017,216,-3.06,223,100.3,287,103.3,171,5.45,35
302,St. Thomas,Sum,10-20,-12.02,107.1,96,119.1,357,65.2,274,-.084,337,-4.14,251,102.5,185,106.6,310,-1.84,224
303,Lehigh,Pat,13-19,-12.16,98.2,268,110.4,306,68.0,115,-.015,208,-8.51,350,98.3,346,106.8,318,-5.33,307
304,Cal Poly,BW,7-21,-12.25,93.4,333,105.7,233,64.5,313,-.034,254,-2.57,207,100.8,261,103.4,174,-2.06,232
305,Grambling St.,SWAC,12-20,-12.34,93.8,331,106.2,245,69.2,64,.034,103,-4.18,252,99.0,332,103.1,157,10.48,10
306,Tennessee Martin,OVC,8-22,-12.35,96.5,300,108.8,281,68.8,82,-.041,276,-1.60,188,101.6,215,103.2,161,4.23,56
307,Stetson,ASun,11-19,-12.53,96.7,294,109.2,291,65.6,256,-.009,199,-3.80,241,102.1,195,105.9,282,-0.90,187
308,South Carolina St.,MEAC,15-16,-12.59,93.4,334,106.0,239,69.9,42,.074,44,-8.28,343,97.7,355,106.0,286,-4.79,297
309,Maryland Eastern Shore,MEAC,11-15,-12.67,91.0,349,103.7,193,67.5,143,.018,140,-5.69,290,98.3,345,104.0,194,5.28,39
310,Florida A&M,SWAC,13-17,-12.79,95.0,319,107.8,270,65.4,264,.097,20,-6.01,301,98.4,343,104.4,222,9.05,13
311,McNeese St.,Slnd,11-22,-12.88,97.9,276,110.7,317,69.6,53,-.042,277,-5.07,276,100.6,271,105.7,268,5.17,41
312,UTSA,CUSA,10-22,-13.05,94.6,323,107.7,269,68.6,93,-.020,220,-1.79,190,101.9,198,103.7,183,-7.63,342
313,Alabama St.,SWAC,10-21,-13.24,97.2,283,110.5,307,69.3,61,-.002,182,-5.81,293,98.6,339,104.5,223,10.67,8
314,Eastern Michigan,MAC,10-21,-13.26,94.1,330,107.4,264,69.1,67,.025,123,-2.94,220,102.3,188,105.3,257,0.83,142
315,Central Michigan,MAC,7-23,-13.33,96.6,295,110.0,300,67.4,149,-.001,180,-1.06,170,103.9,133,104.9,247,3.43,81
316,Sacramento St.,BSky,11-18,-13.48,95.4,310,108.9,283,64.1,322,.008,156,-5.51,286,101.6,214,107.1,329,1.60,124
317,Alabama A&M,SWAC,12-18,-13.50,87.6,355,101.1,134,66.5,207,.034,106,-8.22,341,98.1,348,106.3,297,2.68,99
318,North Alabama,ASun,9-21,-13.60,90.4,352,104.0,200,67.6,132,-.064,312,-3.14,224,102.8,171,105.9,283,3.98,63
319,Evansville,MVC,6-24,-13.85,93.0,338,106.8,254,64.0,330,-.065,316,2.70,110,104.7,105,102.0,119,-2.23,235
320,Central Arkansas,ASun,11-20,-14.11,98.9,257,113.0,341,71.8,10,.098,18,-0.86,162,103.4,147,104.3,214,8.79,16
321,Sacred Heart,NEC,10-20,-14.28,101.4,206,115.7,352,67.3,159,-.027,241,-8.50,349,98.1,349,106.6,308,-5.41,314
322,St. Francis NY,NEC,10-20,-14.31,94.9,321,109.2,290,66.5,203,-.037,264,-7.63,333,98.8,336,106.4,301,-1.75,219
323,Idaho,BSky,9-22,-14.37,99.5,247,113.9,347,69.9,45,-.028,242,-4.47,264,101.3,227,105.8,278,2.72,98
324,Lafayette,Pat,10-20,-14.50,97.3,280,111.8,332,64.6,305,-.041,275,-7.68,334,100.5,277,108.1,351,-0.18,167
325,St. Francis PA,NEC,9-21,-14.61,95.3,314,109.9,299,67.2,167,-.075,328,-7.22,326,99.8,312,107.0,322,-1.75,220
326,Little Rock,SB,9-19,-14.69,97.2,282,111.9,333,66.6,198,.075,40,0.54,137,102.8,169,102.3,125,4.59,49
327,Western Michigan,MAC,8-23,-14.87,97.2,284,112.1,335,63.9,331,-.024,231,-1.88,192,103.9,132,105.7,272,4.86,43
328,Robert Morris,Horz,8-24,-15.22,98.6,262,113.8,345,66.6,201,-.067,319,-6.10,305,100.7,267,106.7,316,3.10,89
329,Hampton,BSth,9-19,-15.30,90.7,351,106.0,242,69.0,70,.070,49,-5.46,285,99.2,325,104.6,234,-2.68,247
330,Northwestern St.,Slnd,9-23,-15.31,98.5,263,113.8,346,71.1,18,-.060,308,-4.22,254,101.2,238,105.4,262,6.70,25
331,Cal St. Northridge,BW,7-23,-15.73,94.4,327,110.1,303,64.9,293,.029,115,-0.89,163,101.5,220,102.4,129,1.32,130
332,American,Pat,10-22,-16.28,94.5,324,110.8,319,64.8,295,.003,169,-7.38,328,99.6,318,107.0,321,-3.80,275
333,Northern Arizona,BSky,9-23,-16.67,95.9,307,112.5,339,65.0,284,.007,158,-4.66,268,102.0,197,106.6,309,0.99,139
334,Bethune Cookman,SWAC,9-21,-16.74,93.2,336,110.0,301,65.7,252,.039,88,-6.46,313,98.0,351,104.5,226,3.40,82
335,Milwaukee,Horz,10-22,-17.04,91.9,346,109.0,285,66.8,193,-.047,290,-7.88,336,99.7,314,107.6,344,-3.24,263
336,Houston Baptist,Slnd,11-18,-17.08,95.4,312,112.4,338,68.7,85,-.002,183,-8.33,345,100.1,297,108.4,353,-0.86,185
337,Bucknell,Pat,9-23,-17.22,100.1,237,117.3,356,67.5,137,.039,89,-6.14,307,100.6,269,106.8,317,-1.53,211
338,Idaho St.,BSky,7-23,-17.32,94.2,329,111.5,329,63.8,334,-.038,270,-4.44,262,101.3,226,105.8,275,2.21,106
339,Chicago St.,WAC,7-25,-17.37,95.7,308,113.1,343,65.5,259,.040,87,-1.45,186,101.0,255,102.4,128,-4.57,293
340,Southern Miss,CUSA,7-26,-17.77,94.2,328,112.0,334,67.0,186,.034,105,0.13,145,103.0,163,102.9,150,-1.02,194
341,William & Mary,CAA,5-27,-17.91,90.1,353,108.0,277,68.7,91,.015,145,-1.41,184,102.6,177,104.0,197,-1.86,225
342,Nebraska Omaha,Sum,5-25,-18.14,98.2,269,116.3,353,69.8,49,-.055,303,-1.37,182,105.0,96,106.4,298,3.99,62
343,NJIT,AE,11-18,-18.44,89.6,354,108.0,276,65.9,243,.092,24,-6.88,319,100.2,293,107.1,327,-6.44,327
344,Green Bay,Horz,5-25,-18.53,92.1,344,110.6,315,64.6,312,-.116,352,-6.21,309,100.3,288,106.5,303,3.26,83
345,North Dakota,Sum,6-25,-19.44,96.9,288,116.4,354,67.2,165,-.020,222,-4.89,273,102.7,174,107.6,343,-5.45,315
346,Central Connecticut,NEC,8-24,-19.81,91.6,347,111.4,327,64.5,315,.032,110,-6.23,310,100.0,304,106.2,293,-1.52,209
347,Fairleigh Dickinson,NEC,4-22,-19.83,95.0,320,114.8,350,69.5,55,-.051,299,-5.23,278,100.1,295,105.4,260,5.54,33
348,Lamar,WAC,2-27,-19.90,92.4,340,112.3,337,66.0,241,-.065,314,-1.33,180,101.2,240,102.5,133,-0.68,183
349,Holy Cross,Pat,9-22,-20.19,91.3,348,111.5,328,67.0,183,.059,61,-8.02,338,99.2,323,107.3,335,-4.10,282
350,Charleston Southern,BSth,6-25,-20.51,92.3,343,112.8,340,68.8,77,-.002,181,-4.04,250,100.5,272,104.6,228,0.36,153
351,Columbia,Ivy,4-22,-21.14,93.3,335,114.5,348,69.4,58,-.004,189,-4.02,249,101.2,242,105.2,255,-7.90,344
352,Arkansas Pine Bluff,SWAC,7-24,-21.49,98.0,272,119.4,358,67.0,181,.009,154,-3.50,233,99.2,326,102.7,142,12.58,5
353,Incarnate Word,Slnd,7-25,-21.85,95.0,318,116.8,355,64.6,310,-.008,197,-6.03,303,100.8,262,106.8,320,1.40,128
354,Maine,AE,6-23,-22.20,92.4,341,114.6,349,66.1,227,-.048,291,-5.62,289,100.1,296,105.7,271,1.51,126
355,Mississippi Valley St.,SWAC,2-26,-22.56,92.9,339,115.4,351,70.7,25,-.100,345,-6.03,302,98.2,347,104.3,213,5.28,40
356,Delaware St.,MEAC,2-26,-24.30,86.3,356,110.6,316,68.3,102,-.118,354,-5.84,294,98.5,341,104.3,215,-0.95,188
357,Eastern Illinois,OVC,5-26,-25.38,83.5,357,108.9,282,64.6,303,-.000,176,-2.90,216,101.1,243,104.0,200,-1.53,212
358,IUPUI,Horz,3-26,-31.57,79.5,358,111.1,323,62.3,347,-.055,304,-7.56,331,100.0,303,107.6,341,-4.19,287
