Indiana Hoosiers,12,15,7,12,2226.5,27,6833,802,1853,53.1,609,1254,59.5,194,599,39.8,510,768,81.6,299,845,1145,461,190,124,373,588,2309
Indiana State Sycamores,15,10,11,7,1987.2,25,6134,712,1642,53.1,529,1093,59.4,183,548,40.9,433,590,90.1,254,723,977,328,201,88,351,458,2039
Iona Gaels,12,5,6,3,1470.4,17,4437,567,1242,56.1,411,801,62.9,156,440,43.4,339,461,90.1,229,548,778,303,147,99,340,491,1507
Iowa Hawkeyes,21,8,14,6,2478.1,29,7134,1059,2258,57.5,712,1358,64.3,347,899,47.4,515,723,87.5,402,1027,1429,680,199,161,325,531,2980
Iowa State Cyclones,2,22,0,18,2033.2,24,5638,726,1735,51.4,512,1065,58.9,215,670,39.4,266,340,96.1,253,677,930,340,191,92,417,548,1931
Purdue Fort Wayne Mastodons,8,15,6,14,1991.7,23,5856,774,1545,61.5,524,919,69.9,250,626,49.1,321,466,84.5,217,666,883,402,191,79,466,507,2120
IUPUI Jaguars,8,10,7,9,1591.3,18,4415,555,1312,51.9,379,801,58.0,175,510,42.2,287,400,88.1,206,540,746,293,152,49,297,417,1572
Jackson State Tigers,12,6,11,0,1583.7,18,4825,512,1313,47.9,388,945,50.3,124,368,41.3,388,584,81.5,229,578,807,243,194,75,342,476,1449
Jacksonville Dolphins,11,13,5,9,2007.7,24,5915,708,1620,53.6,499,974,62.9,209,645,39.6,366,551,81.5,254,728,982,330,201,77,416,458,1990
Jacksonville State Gamecocks,18,9,13,6,2226.8,27,6706,887,1924,56.6,618,1168,64.9,269,756,43.7,417,609,84.0,369,917,1286,470,166,115,426,507,2460
Judson Eagles,0,2,0,0,176.0,2,463,38,137,34.0,29,86,42.1,11,52,20.5,12,26,46.7,26,55,81,20,18,5,49,48,94
James Madison Dukes,13,7,8,2,1750.9,20,4901,666,1475,55.5,463,879,64.7,204,596,42.0,380,571,81.8,270,648,918,339,183,50,296,460,1917
Kansas Jayhawks,20,8,12,6,2338.8,28,6648,904,2058,53.9,648,1312,60.6,256,746,42.2,447,627,87.4,391,914,1306,470,236,140,412,524,2512
Kansas State Wildcats,9,20,4,14,2307.4,29,7110,796,1934,50.6,562,1142,60.4,234,791,36.3,372,560,81.5,362,806,1168,464,198,54,503,604,2199
Keene State Owls,0,1,0,0,91.3,1,247,25,71,42.3,17,53,40.0,9,18,49.1,12,15,81.8,11,28,37,11,5,5,23,20,66
Kennesaw State Owls,5,19,2,13,2006.3,24,5660,702,1674,51.4,499,1025,59.8,202,649,38.3,325,493,80.9,264,736,1000,320,169,74,410,528,1928
Columbia International Rams,0,6,0,0,499.3,6,1466,137,399,42.3,88,217,49.9,49,182,33.1,39,64,75.5,37,133,169,71,37,12,114,110,363
Kent State Golden Flashes,15,8,12,6,1957.1,23,5672,779,1757,54.4,552,1061,63.8,227,696,40.0,379,487,95.5,357,747,1104,405,191,92,375,480,2164
Lafayette Leopards,9,6,9,5,1307.6,15,3804,497,1139,53.5,339,699,59.4,158,439,44.2,277,345,98.7,163,481,644,298,115,63,195,344,1429
Lamar Cardinals,10,18,6,10,2371.6,28,6913,822,1973,51.2,652,1427,56.1,171,546,38.3,448,610,90.1,330,858,1188,407,245,145,460,572,2261
Louisiana-Monroe Warhawks,7,19,5,13,2104.6,26,6407,747,1796,51.0,509,1096,57.1,238,701,41.7,317,450,86.3,254,720,974,436,237,91,396,531,2049
Lander Bearcats,0,1,0,0,93.1,1,245,29,74,49.1,22,44,61.4,9,29,30.7,11,17,78.9,9,27,34,12,9,11,21,17,77
La Salle Explorers,9,16,6,11,2104.4,25,6171,777,1783,53.5,537,1080,61.1,239,703,41.7,296,432,84.0,287,730,1017,390,228,102,433,529,2088
La Sierra University Golden Eagles,0,1,0,0,94.4,1,245,23,59,48.6,15,29,61.4,11,29,35.8,11,17,78.9,9,22,29,20,9,5,34,31,66
Lancaster Bible College Chargers,0,2,0,0,178.5,2,490,59,148,48.7,37,85,53.4,22,64,42.5,18,27,83.7,33,56,90,32,11,9,42,38,158
Long Beach State 49ers,6,12,4,8,1637.9,18,4541,572,1285,54.6,416,850,60.0,156,434,44.0,330,485,83.6,180,593,773,256,137,64,340,428,1629
Lee University Flames,0,1,0,0,83.8,1,244,22,65,41.7,13,43,38.5,11,22,47.7,12,26,58.4,15,36,50,15,9,5,23,26,65
Lehigh Mountain Hawks,4,11,4,10,1290.4,15,3712,476,1106,52.9,387,822,57.7,90,283,38.8,216,308,86.0,168,474,642,234,110,39,232,329,1258
Le Tourneau Yellow Jackets,0,5,0,0,511.2,5,1223,147,443,40.7,93,227,50.4,54,216,30.7,37,63,72.1,58,147,205,71,55,21,102,114,385
Lewis Flyers,0,2,0,0,167.6,2,490,54,153,43.2,40,118,42.2,13,36,46.5,13,26,64.3,20,52,71,29,15,2,25,48,135
Liberty Flames,23,5,11,2,2159.5,28,6858,934,1899,60.4,579,991,71.7,355,908,48.0,351,452,95.3,242,903,1145,547,157,79,321,499,2573
Limestone Saints,0,2,0,0,182.6,2,490,49,130,46.3,28,60,57.5,21,70,36.6,21,33,77.3,18,55,74,27,11,9,58,45,140
Lincoln (PA) Lions,0,2,0,0,192.5,2,491,67,156,53.1,49,94,63.7,18,61,36.8,38,53,88.5,29,64,93,26,22,11,43,45,191
Lipscomb Bisons,15,12,9,6,2226.3,27,6655,843,1833,56.4,598,1135,64.5,245,698,43.1,427,617,84.9,255,871,1126,447,205,65,391,461,2358
LIU Brooklyn Sharks,9,9,9,9,1603.4,18,4417,588,1417,50.9,423,844,61.5,164,573,35.2,294,442,81.8,294,571,865,360,187,85,312,387,1634
Longwood Lancers,12,16,10,10,2223.5,28,6869,814,1875,53.3,568,1164,59.9,245,710,42.3,405,590,84.2,329,811,1140,362,212,61,436,595,2275
Louisville Cardinals,13,7,8,5,1590.3,20,4930,606,1406,52.9,475,980,59.4,131,426,37.8,324,452,88.0,276,661,937,272,118,45,270,415,1667
Louisiana-Lafayette Ragin' Cajuns,17,9,10,7,2254.0,26,6434,875,1971,54.5,648,1319,60.2,227,652,42.7,396,568,85.6,393,867,1260,407,178,150,464,561,2373
Louisiana Tech Bulldogs,21,7,12,4,2395.1,28,6859,897,2012,54.7,640,1270,61.8,256,742,42.3,476,694,84.2,347,993,1340,431,222,94,431,520,2526
Loyola Chicago Ramblers,24,4,16,2,2148.8,28,6931,902,1787,62.0,655,1117,72.0,247,670,45.2,406,562,88.7,250,871,1121,542,238,82,394,488,2456
Loyola Maryland Greyhounds,6,10,4,10,1416.2,17,4356,566,1218,56.9,453,849,65.4,113,369,37.5,260,431,74.1,234,550,784,271,144,66,296,378,1504
Loyola Marymount Lions,13,9,7,5,1849.2,22,5987,682,1526,54.8,501,982,62.6,182,545,40.9,449,615,89.7,270,677,947,406,139,76,445,556,1876
Loyola (LA) Wolfpack,0,1,0,0,76.8,1,0,23,72,39.5,18,48,47.2,6,25,24.5,15,21,86.6,17,36,53,0,0,0,0,16,66
LSU Tigers,18,8,11,6,2317.7,27,6644,962,2077,56.8,692,1306,65.0,270,772,42.9,526,704,91.7,380,888,1269,407,267,92,375,573,2720
LSU-Alexandria General,0,3,0,0,294.3,3,737,99,231,52.9,70,144,59.8,29,87,41.5,56,70,99.0,25,76,101,34,26,9,52,75,285
Maine Black Bears,2,7,2,6,701.1,9,2206,211,555,46.7,133,306,53.3,79,249,38.7,86,151,69.8,87,260,347,133,63,49,171,198,587
Malone University Pioneers,0,1,0,0,93.5,1,245,40,87,57.1,31,54,69.7,12,33,36.3,11,17,78.9,20,32,52,13,3,0,21,28,102
Manhattan Jaspers,7,13,6,12,1672.1,20,5063,539,1429,46.3,398,896,54.5,141,534,32.4,337,507,81.7,312,580,892,288,189,91,341,556,1556
Marist Red Foxes,12,9,10,8,1734.8,22,5460,610,1429,52.4,420,829,62.1,190,600,38.9,302,442,83.8,201,744,945,297,147,107,373,472,1712
Marquette Golden Eagles,13,14,8,11,2211.6,27,6653,811,1821,54.6,591,1140,63.7,220,681,39.6,469,638,90.2,317,885,1201,409,168,123,448,571,2310
Mars Hill Lions,0,1,0,0,85.9,1,245,23,77,37.1,17,54,39.0,8,23,32.3,11,12,85.9,16,22,38,11,8,8,22,20,61
Marshall Thundering Herd,15,7,9,5,1956.7,22,5433,806,1697,58.3,556,1001,68.1,250,696,44.2,297,410,89.0,225,729,953,429,211,140,308,409,2157
Mount Marty Lancers,0,2,0,0,171.8,2,491,43,146,36.1,25,72,41.6,18,74,30.7,11,17,78.9,13,48,61,26,11,9,32,33,115
Maryland Terrapins,16,13,9,11,2295.4,29,7108,858,1881,56.0,571,1067,65.5,287,814,43.3,445,633,86.3,231,953,1184,472,178,120,389,529,2448
Massachusetts-Lowell River Hawks,11,12,7,8,1915.7,23,5645,687,1521,55.5,503,990,62.3,184,531,42.5,374,566,81.2,247,728,974,328,141,109,400,575,1933
McKendree Bearcats,0,2,0,0,173.0,2,492,60,145,50.9,37,80,56.7,23,65,43.9,21,31,83.4,26,44,70,25,20,8,40,32,164
McMurry War Hawks,0,4,0,0,366.3,4,979,108,274,48.5,74,168,53.7,34,106,40.0,26,60,52.6,44,107,151,56,25,18,110,106,276
McNeese State Cowboys,10,14,4,10,2135.9,24,5890,881,1787,60.5,631,1141,67.9,250,645,47.6,352,512,84.4,313,787,1099,544,211,60,423,503,2364
Mercer Bears,18,11,8,9,2467.6,29,7237,1021,2133,58.8,714,1307,67.0,307,826,45.5,382,531,88.1,309,983,1292,588,245,106,433,546,2730
Merrimack College Warriors,9,9,9,9,1474.8,18,4448,533,1187,55.1,378,698,66.4,155,488,38.9,244,368,81.4,152,530,682,265,177,83,287,374,1464
Mary Hardin-Baylor Crusaders,0,2,0,0,187.4,2,490,52,134,47.2,38,86,54.4,13,48,34.6,28,44,78.4,25,59,83,21,13,3,56,47,145
Morehead State Eagles,23,7,17,3,2454.0,30,7410,906,1964,56.6,664,1275,63.9,242,690,43.1,481,706,83.7,378,999,1377,469,162,184,551,530,2534
Miami (FL) Hurricanes,10,17,4,15,2212.5,27,6653,794,1869,52.1,610,1244,60.1,184,625,36.2,429,614,85.9,315,843,1158,375,220,128,411,407,2201
Miami (OH) RedHawks,12,11,9,8,1869.8,23,5674,734,1681,53.5,492,1017,59.4,242,664,44.7,331,427,95.2,277,701,978,341,126,71,296,476,2041
Michigan Wolverines,20,4,14,3,1943.6,24,5668,820,1696,59.3,598,1121,65.4,222,574,47.5,382,491,95.5,269,834,1103,456,130,125,314,434,2245
Midwestern State Mustangs,0,1,0,0,81.3,1,245,28,65,53.3,20,34,70.1,11,31,34.4,22,27,100.4,18,27,45,17,5,5,22,28,87
Minnesota Golden Gophers,14,15,6,14,2477.9,29,6956,864,2201,48.1,610,1306,57.3,254,896,34.8,599,809,90.9,417,892,1309,490,225,164,380,660,2580
Ole Miss Rebels,16,11,10,8,2183.5,27,6653,831,1881,54.2,658,1303,62.0,173,578,36.7,455,648,86.3,402,811,1214,406,254,126,438,563,2290
Missouri Tigers,16,9,8,8,2126.7,25,6185,793,1766,55.1,580,1103,64.5,212,663,39.3,461,661,85.6,304,790,1094,405,206,108,402,606,2259
Mobile Rams,0,3,0,0,251.6,3,736,79,217,44.4,36,103,42.3,43,114,46.1,23,43,66.6,39,85,124,40,13,11,54,71,223
Monmouth Hawks,12,8,12,6,1825.3,20,4998,636,1504,51.9,447,984,55.7,189,520,44.5,406,574,86.7,243,676,919,344,204,86,317,509,1866
Montana State Bobcats,13,10,8,6,1979.9,23,5730,719,1593,55.3,545,1064,62.8,174,529,40.4,477,632,92.6,245,712,957,312,156,64,350,529,2090
Montana Grizzlies,15,13,7,9,2325.1,28,6958,855,1858,56.4,666,1336,61.2,189,521,44.4,531,680,96.0,265,876,1141,437,168,88,442,677,2431
Morgan State Bears,14,8,7,5,2043.2,22,5447,745,1720,53.1,520,1064,60.0,225,656,42.0,460,621,90.9,362,704,1066,404,212,102,422,566,2153
Missouri Science & Technology Miners,0,1,0,0,88.0,1,245,20,80,30.2,9,32,28.3,12,48,31.4,11,16,66.0,16,23,39,12,11,2,18,28,60
Memphis Tigers,16,8,11,4,2083.0,24,5882,767,1741,54.0,547,1121,59.9,220,620,43.4,369,595,76.2,360,815,1174,472,266,144,471,573,2123
Mercyhurst Lakers,0,1,0,0,87.0,1,244,28,76,45.5,20,48,50.3,11,28,37.3,13,16,103.8,12,26,36,12,12,2,15,16,79
Mt. St. Joseph Lions,0,3,0,0,227.1,3,736,72,174,50.9,50,104,59.1,22,70,38.8,26,38,83.1,12,64,76,40,17,11,50,50,193
Mississippi State Bulldogs,15,14,8,10,2367.3,29,7225,917,2034,55.3,731,1481,60.6,185,553,41.1,432,669,79.3,447,951,1398,460,226,166,509,552,2450
Missouri State Bears,17,7,12,6,1972.9,24,5875,782,1634,58.7,561,1002,68.6,221,632,42.9,378,509,91.0,233,855,1088,399,137,85,363,453,2162
Michigan State Spartans,15,12,9,11,2222.4,27,6618,821,1933,52.1,610,1274,58.8,211,659,39.3,437,606,88.5,361,885,1245,525,151,155,413,656,2287
Mount St. Mary's Mountaineers,12,10,9,7,1697.3,22,5456,623,1465,52.1,444,933,58.4,179,533,41.2,294,434,83.2,293,714,1007,315,119,112,337,402,1720
Mississippi Valley State Delta Devils,2,22,2,13,2136.4,24,5886,589,1650,43.8,326,852,47.0,263,799,40.4,233,407,70.2,206,714,920,325,135,87,499,525,1674
Mount Aloysius Mounties,0,1,0,0,76.2,1,245,23,58,49.6,13,31,54.0,12,27,44.7,8,12,76.7,5,20,23,13,6,0,20,29,63
Middle Tennessee Blue Raiders,5,18,3,13,1951.0,23,5728,639,1650,47.5,428,1000,52.5,211,650,39.9,292,429,83.4,279,672,951,285,202,64,422,477,1750
Murray State Racers,13,13,10,10,2169.5,26,6407,929,1866,61.1,669,1160,70.8,260,707,45.2,319,475,82.5,297,855,1152,534,215,112,416,530,2437
North Alabama Lions,13,11,7,8,2064.2,24,5947,766,1787,52.6,530,1088,59.8,236,698,41.3,388,520,91.4,323,823,1146,335,173,94,394,519,2155
Northern Arizona Lumberjacks,6,16,4,10,1726.8,22,5426,620,1469,51.8,449,982,56.2,171,487,42.9,296,447,81.2,218,552,771,292,147,42,303,485,1706
Navy Midshipmen,15,3,12,1,1469.4,18,4480,572,1277,55.0,436,861,62.1,136,416,40.1,299,422,87.0,250,525,775,272,180,53,252,369,1579
Newberry Indians,0,1,0,0,87.2,1,245,40,88,56.2,21,55,46.4,20,33,72.8,3,3,122.7,13,20,33,18,6,2,13,26,103
North Carolina Tar Heels,18,10,10,6,2411.1,28,6865,952,2161,54.1,760,1552,60.0,193,609,38.9,503,753,82.0,545,937,1482,531,248,162,496,579,2600
UNC Asheville Bulldogs,10,10,9,5,1705.3,20,4995,672,1412,58.4,475,860,67.7,198,552,43.9,259,427,74.4,228,593,821,312,172,107,353,452,1801
North Carolina A&T Aggies,11,10,7,1,1873.7,21,5184,660,1564,51.8,491,1040,57.9,169,524,39.6,372,571,80.0,283,611,894,345,225,69,347,450,1861
North Carolina Central Eagles,5,9,3,5,1187.5,14,3541,417,1000,51.2,298,642,57.1,119,358,40.7,229,328,85.9,161,387,547,209,125,50,247,364,1156
UNCG Spartans,21,8,13,5,2444.8,29,7141,985,2324,52.0,714,1421,61.7,271,903,36.8,378,553,83.8,463,939,1401,434,265,133,375,644,2620
Northern Colorado Bears,11,11,6,8,1843.5,22,5432,674,1499,55.1,428,853,61.6,245,647,46.6,310,466,81.7,217,713,930,294,117,72,369,487,1903
North Carolina State Wolfpack,13,10,9,8,1893.1,23,5659,756,1614,57.4,566,1094,63.4,190,519,44.9,364,518,86.4,282,636,918,363,234,126,352,454,2066
UNCW Seahawks,7,10,1,6,1442.2,17,4198,542,1240,53.6,385,785,60.2,157,455,42.3,350,456,94.0,196,472,669,252,128,74,225,375,1591
North Carolina Wesleyan Battling Bishops,0,5,0,0,432.8,5,1227,135,304,54.5,113,226,61.4,22,79,34.5,72,124,71.7,44,129,173,64,31,16,121,133,364
Notre Dame Fighting Irish,11,15,7,11,2099.7,26,6120,833,1815,56.3,544,1027,64.9,290,788,45.2,363,470,94.8,229,837,1066,475,135,125,324,409,2319
North Dakota Fighting Hawks,9,17,8,8,2176.3,26,6227,764,1784,52.5,531,1092,59.8,233,692,41.3,431,617,85.6,264,772,1036,375,164,67,401,550,2193
North Dakota State Bison,15,12,11,5,2174.6,27,6766,828,1861,54.6,601,1198,61.6,227,664,42.0,469,618,93.0,314,910,1225,352,131,86,402,539,2310
Northeastern Huskies,10,9,8,2,1562.8,19,4691,561,1280,53.7,362,718,61.8,199,562,43.4,247,334,90.7,156,607,763,288,145,54,297,367,1567
Nebraska Cornhuskers,7,20,3,16,2379.3,27,6648,825,1969,51.4,544,1129,59.1,281,840,41.0,391,612,78.4,294,904,1199,453,237,108,454,580,2318
Omaha Mavericks,5,20,3,11,2162.6,25,6152,767,1836,51.3,604,1348,55.0,163,487,41.1,368,535,84.4,263,784,1047,290,173,92,390,580,2065
Northeastern State RiverHawks,0,1,0,0,94.4,1,244,32,67,58.0,20,32,75.5,12,36,42.3,15,26,70.1,8,23,29,21,15,2,21,21,91
Nevada Wolf Pack,16,10,10,7,2365.5,26,7110,920,2067,54.6,634,1258,61.8,286,810,43.3,633,822,94.5,261,877,1139,598,212,94,458,671,2351
Newman Jets,0,1,0,0,96.0,1,0,22,82,33.0,18,54,41.8,5,28,16.0,6,12,49.1,15,33,48,9,12,0,23,16,53
North Florida Ospreys,8,15,6,6,1890.3,23,5641,699,1573,54.6,418,806,63.7,281,767,44.9,285,399,87.6,250,674,924,363,125,93,406,474,1964
North Georgia Saints,0,3,0,0,260.5,3,664,69,205,41.1,50,126,48.8,18,79,28.7,27,38,87.1,25,81,106,37,26,5,50,65,212
New Hampshire Wildcats,10,9,9,6,1563.2,19,4788,564,1399,49.6,402,893,55.3,162,506,39.3,308,447,84.7,252,615,866,274,131,67,245,432,1568
Niagara Purple Eagles,9,11,7,9,1571.4,20,4908,550,1348,50.1,393,847,56.9,157,502,38.4,330,466,86.9,198,573,771,290,144,48,232,417,1587
Nicholls Colonels,18,7,14,2,2406.7,25,6933,1023,2258,55.6,728,1335,66.9,296,923,39.3,391,591,81.2,336,837,1173,498,304,103,434,594,2405
Northern Illinois Huskies,3,16,2,12,1547.7,19,4691,560,1402,49.0,432,1009,52.5,128,394,39.8,206,335,75.5,301,544,844,250,135,80,309,420,1453
UNI Panthers,10,15,7,11,2081.3,25,6193,794,1793,54.4,566,1091,63.7,228,702,39.9,317,464,83.8,287,805,1092,404,198,79,385,466,2133
NJIT Highlanders,7,12,6,10,1563.4,19,4724,540,1335,49.6,394,856,56.4,146,479,37.4,315,456,84.8,207,524,731,222,156,52,248,412,1541
Northern Kentucky Norse,14,11,11,7,2019.6,25,6245,810,1818,54.6,590,1099,65.9,220,719,37.4,355,503,86.5,374,694,1069,364,198,50,377,513,2189
New Mexico Lobos,6,16,2,15,1841.3,22,5444,660,1599,50.7,531,1130,57.7,129,469,33.7,313,523,73.5,357,672,1029,340,155,107,383,487,1762
New Mexico State Aggies,12,8,7,6,1672.4,20,5477,656,1563,51.5,412,802,63.1,244,761,39.4,358,493,89.1,292,596,888,360,141,59,304,482,1745
New Orleans Privateers,10,15,8,7,2271.2,25,6196,863,1811,58.4,694,1299,65.5,168,512,40.4,437,593,90.4,301,779,1080,480,233,86,497,640,2330
Norfolk State Spartans,16,7,8,4,2014.5,23,5695,725,1664,53.5,504,1065,58.2,221,599,45.3,452,639,86.6,294,748,1043,346,180,93,361,556,2123
North Texas Mean Green,17,9,9,5,2154.2,26,7056,919,1903,59.3,643,1184,66.6,276,719,47.1,379,520,89.4,275,789,1064,445,237,123,438,564,2227
Northwestern Wildcats,9,15,6,13,2008.5,24,5936,745,1719,53.1,499,1025,59.8,245,694,43.3,334,465,88.1,221,769,990,432,182,77,331,520,2069
Northwest University Eagles,0,6,0,0,528.0,6,1469,144,431,40.9,101,274,45.2,43,157,33.5,48,83,70.4,72,157,229,87,48,15,136,160,378
Northwest Nazarene Crusaders,1,0,0,0,82.6,1,204,28,59,58.8,21,43,59.6,9,16,56.7,11,12,85.9,11,21,29,18,11,9,17,21,92
Northwestern State Demons,11,18,9,7,2607.9,29,7173,945,2194,52.9,687,1454,58.0,258,740,42.7,437,650,82.5,364,898,1263,461,248,104,497,667,2584
Oakland Golden Grizzlies,12,18,10,10,2625.4,30,7598,948,2276,51.2,631,1321,58.5,318,955,40.9,534,756,86.6,425,869,1293,545,304,69,448,541,2748
Oakwood Ambassadors,0,1,0,0,86.4,1,245,32,74,53.1,18,43,52.6,13,31,54.0,13,23,71.0,11,29,40,9,5,2,13,21,91
Ohio Bobcats,16,7,9,5,1980.2,23,5644,842,1721,60.0,602,1059,69.8,239,663,44.3,360,513,86.0,277,706,983,506,191,60,323,454,2282
Ohio State Buckeyes,21,8,12,8,2393.7,30,7409,969,2110,56.3,666,1280,63.9,303,831,44.8,609,798,93.6,358,974,1333,480,169,126,366,681,2847
Oklahoma Sooners,15,10,9,8,2109.3,25,6229,822,1863,54.1,577,1136,62.3,245,726,41.5,404,542,91.3,303,810,1113,412,228,106,323,443,2293
Oklahoma State Cowboys,20,8,11,7,2509.0,28,7017,951,2033,57.4,731,1384,64.8,220,649,41.5,526,739,87.5,379,946,1325,453,250,150,537,577,2648
Old Dominion Monarchs,15,8,11,5,1891.7,23,5672,719,1604,55.0,580,1123,63.4,139,481,35.3,351,507,84.9,275,741,1016,339,210,106,344,448,1928
Olivet College Comets,0,2,0,0,203.3,2,472,55,140,48.5,32,71,55.0,23,69,41.6,27,40,81.8,15,69,83,28,16,2,55,47,161
Our Lady of the Lake Saints,1,9,0,0,964.9,10,1957,298,812,45.0,232,548,51.9,66,264,30.8,160,218,89.6,108,279,387,114,85,21,162,239,810
Overland Park Kansas Christian Falcons,0,1,0,0,83.9,1,245,15,55,32.8,12,32,47.2,3,23,12.9,12,22,68.2,11,22,31,12,8,3,29,18,44
Oral Roberts Golden Eagles,16,10,10,5,2292.7,26,6382,901,1984,55.7,540,1060,62.5,361,924,47.9,447,542,101.1,269,854,1123,404,204,130,360,566,2609
Oregon Ducks,20,6,14,4,2113.7,26,6357,877,1858,57.9,610,1152,64.9,267,706,46.5,352,499,86.5,292,762,1054,425,238,115,351,499,2373
Oregon State Beavers,17,12,10,10,2309.0,29,7174,874,2009,53.4,625,1303,58.8,249,706,43.3,520,686,93.0,367,832,1199,523,216,118,389,671,2514
Pacific Tigers,9,9,6,7,1515.6,18,4504,588,1340,53.9,474,960,60.6,114,380,36.8,252,372,83.1,225,539,763,277,141,74,254,411,1541
Penn State Nittany Lions,11,14,7,12,2076.4,25,5952,782,1917,50.1,510,1114,56.2,271,802,41.5,394,534,90.6,374,746,1120,395,221,67,324,547,2228
Pepperdine Waves,12,12,7,6,2125.0,24,6005,798,1750,56.0,591,1110,65.4,206,639,39.5,444,569,95.7,239,784,1023,467,184,87,387,566,2245
Piedmont Lions,0,2,0,0,187.3,2,488,54,158,41.8,36,98,44.4,18,60,37.5,23,43,66.6,23,60,83,25,12,6,40,49,150
Pittsburgh Panthers,10,12,6,10,1799.4,22,5394,680,1573,53.0,503,1052,58.7,177,521,41.6,385,580,81.5,342,693,1036,393,163,102,325,467,1921
Portland Pilots,6,15,0,11,1844.2,21,5168,599,1456,50.4,411,903,55.8,188,553,41.6,405,523,95.1,169,567,736,307,162,75,344,417,1790
Portland State Vikings,9,13,6,8,1920.9,22,5687,691,1757,48.2,494,1085,56.0,196,672,35.8,387,573,82.8,350,665,1015,331,233,81,390,567,1855
Point Park Pioneers,0,4,0,0,347.8,4,973,80,255,38.3,53,142,45.5,27,113,29.3,45,64,87.4,50,121,172,36,26,17,112,90,232
Paul Quinn Tigers,0,1,0,0,82.8,1,245,17,65,32.4,17,53,40.0,0,12,0.0,11,12,85.9,12,34,47,13,12,3,26,17,43
Presbyterian Blue Hose,7,15,5,12,1766.2,22,5459,612,1477,50.8,455,963,58.0,157,514,37.4,350,510,84.0,307,601,908,290,190,58,395,544,1731
Providence Friars,13,13,9,10,2128.7,26,6250,806,1876,52.8,605,1247,59.5,201,629,39.3,415,593,85.9,337,801,1139,429,180,96,357,541,2228
Purdue Northwest Pride,0,3,0,0,277.8,3,733,102,244,51.2,76,171,54.7,26,74,42.9,28,47,74.2,56,81,137,63,32,11,72,81,258
Purdue Boilermakers,18,9,13,6,2159.3,27,6649,845,1874,55.3,610,1171,63.9,236,703,41.1,429,604,87.2,361,885,1245,474,173,113,394,580,2356
Prairie View A&M Panthers,16,5,13,0,1798.9,21,5148,699,1561,55.0,529,999,64.9,171,562,37.2,275,421,80.1,288,618,907,409,248,109,348,539,1837
Quincy Hawks,0,2,0,0,176.6,2,491,52,140,45.2,33,76,53.4,18,64,35.3,12,17,87.6,12,55,65,33,5,15,40,40,134
Queens NC Royals,1,2,0,0,252.6,3,715,98,226,53.4,80,175,55.8,18,50,44.9,40,69,72.3,59,82,141,40,37,9,48,64,259
Quinnipiac Bobcats,9,13,7,10,1969.6,23,5488,620,1544,49.2,412,903,56.1,207,640,39.8,375,546,84.4,209,764,973,342,151,123,373,515,1897
Radford Highlanders,15,12,12,6,2129.6,27,6753,790,1729,56.1,596,1109,66.0,194,620,38.4,466,685,83.6,364,861,1226,369,201,59,471,521,2241
Rhode Island Rams,10,15,7,10,2145.7,25,6005,779,1762,54.2,604,1200,61.7,175,562,38.3,458,685,82.0,325,850,1175,372,200,140,422,545,2191
Rhode Island College Anchormen,0,1,0,0,117.4,1,244,43,101,52.4,36,65,67.1,9,36,25.4,11,17,61.4,18,31,49,18,9,6,31,31,102
Rice Owls,15,13,6,10,2418.5,28,6853,897,2039,54.0,546,1058,63.3,351,982,43.9,393,540,89.2,324,945,1269,515,187,72,487,479,2537
Richmond Spiders,13,8,6,5,1768.0,21,5155,706,1488,58.2,514,947,66.6,191,541,43.4,329,450,89.6,166,614,779,373,228,54,265,393,1931
Rider Broncs,6,17,5,13,1892.7,23,5672,692,1617,52.5,514,1113,56.7,178,504,43.3,344,469,89.9,253,686,939,348,144,58,337,529,1906
Robert Morris Colonials,4,15,3,12,1645.9,19,4847,636,1434,54.4,461,951,59.5,174,483,44.2,240,367,80.5,254,539,793,367,152,70,303,427,1686
Rochester (MI) Warriors,0,1,0,0,97.5,1,245,21,66,38.7,13,36,46.5,9,31,29.4,12,21,72.1,12,38,50,12,11,3,28,17,61
Rogers State Hillcats,0,1,0,0,91.8,1,245,26,72,43.7,18,47,48.5,9,26,35.1,18,27,83.7,11,32,43,13,6,2,17,25,77
Regis Rangers,0,2,0,0,172.2,2,491,61,162,46.5,45,99,56.1,16,63,31.3,13,21,79.4,16,49,65,26,15,5,22,40,152
Rust College Bearcats,0,1,0,0,95.4,1,44,25,81,37.2,18,53,42.8,8,28,26.6,13,17,96.4,9,31,38,5,0,3,9,22,55
Rutgers Scarlet Knights,15,11,10,10,2141.7,26,6395,854,1894,55.3,661,1275,63.7,193,620,38.2,331,524,77.5,312,815,1126,440,249,167,345,563,2232
Sacred Heart Pioneers,9,9,9,7,1493.5,18,4509,529,1285,50.6,353,752,57.7,175,533,40.4,319,431,90.9,240,553,794,296,108,47,271,367,1552
Sacramento State Hornets,8,12,5,9,1630.6,20,4990,652,1420,56.3,488,975,61.5,163,444,45.0,304,448,83.3,229,545,774,313,169,55,245,438,1771
SAGU American Indian College Warriors,0,2,0,0,174.6,2,492,44,148,36.6,31,86,43.8,13,63,26.5,21,37,69.6,22,39,61,12,16,3,37,52,123
South Alabama Jaguars,17,11,10,7,2339.0,28,6961,877,1989,54.1,563,1121,61.6,314,867,44.4,477,665,88.1,330,892,1222,385,245,112,395,533,2546
